"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"276",344,21514639,"Bertrange, Gemeng","",1,,,0,0
"276",140,21514711,"Bertrange, Gemeng","",1,,,0,0
"276",345,21514692,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514638,"Bertrange, Gemeng","",1,,,0,0
"276",140,21514710,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514637,"Bertrange, Gemeng","",1,,,0,0
"276",345,21514691,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514636,"Bertrange, Gemeng","",1,,,0,0
"276",140,21514709,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514635,"Bertrange, Gemeng","",1,,,0,0
"276",345,21514690,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514634,"Bertrange, Gemeng","",1,,,0,0
"276",140,21514708,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514633,"Bertrange, Gemeng","",1,,,0,0
"276",345,21514689,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514632,"Bertrange, Gemeng","",1,,,0,0
"276",140,21514707,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514631,"Bertrange, Gemeng","",1,,,0,0
"276",345,21514688,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514630,"Bertrange, Gemeng","",1,,,0,0
"276",140,21514706,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514629,"Bertrange, Gemeng","",1,,,0,0
"276",345,21514687,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514628,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514627,"Bertrange, Gemeng","",1,,,0,0
"276",140,21514705,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514626,"Bertrange, Gemeng","",1,,,0,0
"276",345,21514686,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514625,"Bertrange, Gemeng","",1,,,0,0
"276",140,21514704,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514624,"Bertrange, Gemeng","",1,,,0,0
"276",345,21514685,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514623,"Bertrange, Gemeng","",1,,,0,0
"276",140,21514703,"Bertrange, Gemeng","",1,,,0,0
"276",345,21514744,"Bertrange, Gemeng","",1,,,0,0
"276",344,21514722,"Bertrange, Gemeng","",1,,,0,0
"276",140,21514702,"Bertrange, Gemeng","",1,,,0,0
"276",343,21514721,"Bertrange, Gemeng","",1,,,0,0
"276",345,21514743,"Bertrange, Gemeng","",1,,,0,0
"276",347,21514742,"Bertrange, Gemeng","",1,,,0,0
"276",347,21514741,"Bertrange, Gemeng","",1,,,0,0
"276",347,21514740,"Bertrange, Gemeng","",1,,,0,0
"276",347,21514739,"Bertrange, Gemeng","",1,,,0,0
"276",346,21514747,"Bertrange, Gemeng","",1,,,0,0
"276",345,21514771,"Bertrange, Gemeng","",1,,,0,0
"276",347,21514770,"Bertrange, Gemeng","",1,,,0,0
"276",161,21988952,"Bertrange, Gemeng","",1,700,,0,0
"276",161,21988953,"Bertrange, Gemeng","",1,701,,0,0
"276",161,21988954,"Bertrange, Gemeng","",1,702,,0,0
"276",161,21988955,"Bertrange, Gemeng","",1,704,,0,0
"276",161,21988956,"Bertrange, Gemeng","",1,705,,0,0
"276",161,21988957,"Bertrange, Gemeng","",1,706,,0,0
"276",161,21988958,"Bertrange, Gemeng","",1,707,,0,0
"276",161,21988959,"Bertrange, Gemeng","",1,708,,0,0
"276",161,21988949,"Bertrange, Gemeng","",1,1466,,0,0
"276",161,21988950,"Bertrange, Gemeng","",1,1467,,0,0
"276",161,21988951,"Bertrange, Gemeng","",1,1468,,0,0
"275",344,21511165,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511122,"Bertrange, Gemeng","",0,,,0,0
"275",364,21511149,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511095,"Bertrange, Gemeng","",0,,,0,0
"275",364,21511148,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511094,"Bertrange, Gemeng","",0,,,0,0
"275",364,21511147,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511093,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511092,"Bertrange, Gemeng","",0,,,0,0
"275",364,21511146,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511091,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511090,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511118,"Bertrange, Gemeng","",0,,,0,0
"275",363,21511145,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511089,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511088,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511006,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511144,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511087,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511086,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511047,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511143,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511085,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511046,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511084,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511142,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511083,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511045,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511141,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511082,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511044,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511081,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511140,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511080,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511043,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511117,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511079,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511042,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511078,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511116,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511077,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511041,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511115,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511076,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511040,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511075,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511114,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511074,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511039,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511113,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511073,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511038,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511072,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511112,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511071,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511037,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511111,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511070,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511036,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511069,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511110,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511068,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511035,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511109,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511067,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511034,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511066,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511108,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511065,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511033,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511107,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511064,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511063,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511032,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511106,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511062,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511061,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511031,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511105,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511060,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511059,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511030,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511104,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511058,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511057,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511029,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511103,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511056,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511055,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511028,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511102,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511054,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511053,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511027,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511101,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511052,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511051,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511005,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511100,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511050,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511004,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511099,"Bertrange, Gemeng","",0,,,0,0
"275",344,21511049,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511003,"Bertrange, Gemeng","",0,,,0,0
"275",345,21511098,"Bertrange, Gemeng","",0,,,0,0
"275",343,21511048,"Bertrange, Gemeng","",0,,,0,0
"275",367,21511097,"Bertrange, Gemeng","",0,,,0,0
"275",140,21511156,"Bertrange, Gemeng","",0,,,0,0
"275",343,21511120,"Bertrange, Gemeng","",0,,,0,0
"275",342,21511139,"Bertrange, Gemeng","",0,,,0,0
"275",343,21511119,"Bertrange, Gemeng","",0,,,0,0
"275",342,21511138,"Bertrange, Gemeng","",0,,,0,0
"275",347,21511137,"Bertrange, Gemeng","",0,,,0,0
"275",347,21511136,"Bertrange, Gemeng","",0,,,0,0
"275",347,21511135,"Bertrange, Gemeng","",0,,,0,0
"275",347,21511134,"Bertrange, Gemeng","",0,,,0,0
"275",344,21510998,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510955,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",364,21510982,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510928,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",364,21510981,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510882,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",364,21510980,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510881,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510880,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",364,21510979,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510879,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510878,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510951,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",363,21510978,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510877,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510876,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510839,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510977,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510875,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510874,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510924,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510976,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510873,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510872,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510923,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510975,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510871,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510922,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510974,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510870,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510869,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510921,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510973,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510868,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510920,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510950,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510867,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510866,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510919,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510949,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510865,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510918,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510948,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510864,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510863,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510917,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510947,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510862,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510916,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510946,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510861,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510860,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510915,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510945,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510859,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510914,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510944,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510858,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510857,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510913,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510943,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510856,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510912,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510942,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510855,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510854,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510911,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510941,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510853,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510910,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510940,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510852,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510851,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510909,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510939,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510850,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510849,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510908,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510938,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510848,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510847,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510907,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510937,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510846,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510845,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510906,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510936,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510844,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510843,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510905,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510935,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510842,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510904,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510934,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510841,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510840,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510838,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510933,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510927,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510837,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510932,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",344,21510926,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",343,21510925,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510836,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",345,21510931,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",367,21510930,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",140,21510989,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",343,21510953,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",342,21510972,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",343,21510952,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",342,21510971,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",347,21510970,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",347,21510969,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",347,21510968,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",347,21510967,"Gasperich, Stade de Luxembourg","",1,,,0,0
"275",161,21981767,"Luxembourg/Centre, Monterey","",1,,,0,0
"275",161,21981759,"Luxembourg/Centre, Monterey","",1,700,,0,0
"275",161,21981760,"Luxembourg/Centre, Monterey","",1,701,,0,0
"275",161,21981761,"Luxembourg/Centre, Monterey","",1,702,,0,0
"275",161,21981762,"Luxembourg/Centre, Monterey","",1,704,,0,0
"275",161,21981763,"Luxembourg/Centre, Monterey","",1,705,,0,0
"275",161,21981764,"Luxembourg/Centre, Monterey","",1,706,,0,0
"275",161,21981765,"Luxembourg/Centre, Monterey","",1,707,,0,0
"275",161,21981766,"Luxembourg/Centre, Monterey","",1,708,,0,0
"275",161,21981756,"Luxembourg/Centre, Monterey","",1,1466,,0,0
"275",161,21981757,"Luxembourg/Centre, Monterey","",1,1467,,0,0
"275",161,21981758,"Luxembourg/Centre, Monterey","",1,1468,,0,0
"274",344,21507452,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507345,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507451,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507344,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",364,21507338,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507450,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",364,21507337,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507449,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507379,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",363,21507336,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507448,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507335,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507312,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507447,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507334,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507311,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507446,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507333,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507310,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507445,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507422,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507332,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507444,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507421,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507331,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507443,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507373,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507420,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507442,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507372,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507419,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507441,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507371,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507418,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507440,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507370,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507417,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507439,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507369,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507416,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507438,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507368,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507415,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507437,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507367,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507414,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507436,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507366,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507413,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507435,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507365,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507412,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507434,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507364,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507411,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507433,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507363,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507410,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507432,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507362,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507409,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507431,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507361,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507408,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507430,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507360,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507407,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507429,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507359,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507406,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507428,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507358,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507405,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507427,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507357,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507404,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507426,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507403,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507330,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507425,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507329,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507309,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507424,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507328,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507308,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",343,21507423,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",346,21507378,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507327,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",346,21507377,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507326,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",346,21507376,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",345,21507325,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507375,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",367,21507324,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",140,21507374,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",367,21507323,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",347,21507322,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",347,21507321,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",347,21507320,"Dommeldange, Parc de l'Europe","",0,,,0,0
"274",344,21507302,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507193,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507301,"Leudelange, Gemeng","",1,,,0,0
"274",364,21507188,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507299,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507230,"Leudelange, Gemeng","",1,,,0,0
"274",363,21507187,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507298,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507229,"Leudelange, Gemeng","",1,,,0,0
"274",363,21507186,"Leudelange, Gemeng","",1,,,0,0
"274",344,21507297,"Leudelange, Gemeng","",1,,,0,0
"274",140,21507228,"Leudelange, Gemeng","",1,,,0,0
"274",363,21507185,"Leudelange, Gemeng","",1,,,0,0
