"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"261",3,19787805,"Cents, Waassertuerm","",0,,,1,0
"261",58,19787856,"Cents, Waassertuerm","",0,,,1,0
"261",3,19787804,"Cents, Waassertuerm","",0,,,1,0
"261",3,19787803,"Cents, Waassertuerm","",0,,,1,0
"261",58,19787855,"Cents, Waassertuerm","",0,,,1,0
"261",3,19787879,"Cents, Waassertuerm","",0,,,1,0
"261",58,19787854,"Cents, Waassertuerm","",0,,,1,0
"261",3,19787878,"Cents, Waassertuerm","",0,,,1,0
"261",3,19787877,"Cents, Waassertuerm","",0,,,1,0
"261",3,19787876,"Cents, Waassertuerm","",0,,,1,0
"261",58,19787881,"Cents, Waassertuerm","",0,,,1,0
"261",3,19787875,"Cents, Waassertuerm","",0,,,1,0
"261",3,19787874,"Cents, Waassertuerm","",0,,,1,0
"261",58,19787880,"Cents, Waassertuerm","",0,,,1,0
"261",56,19788005,"Cents, Waassertuerm","",0,241,,1,0
"261",58,19787890,"Cents, Waassertuerm","",0,242,,1,0
"261",58,19787891,"Cents, Waassertuerm","",0,243,,1,0
"261",58,19787892,"Cents, Waassertuerm","",0,244,,1,0
"261",58,19787893,"Cents, Waassertuerm","",0,245,,1,0
"261",58,19787894,"Cents, Waassertuerm","",0,246,,1,0
"261",58,19787895,"Cents, Waassertuerm","",0,247,,1,0
"261",58,19787896,"Cents, Waassertuerm","",0,248,,1,0
"261",58,19787897,"Cents, Waassertuerm","",0,249,,1,0
"261",58,19787898,"Cents, Waassertuerm","",0,250,,1,0
"261",58,19787899,"Cents, Waassertuerm","",0,251,,1,0
"261",58,19787900,"Cents, Waassertuerm","",0,252,,1,0
"261",58,19787901,"Cents, Waassertuerm","",0,253,,1,0
"261",58,19787902,"Cents, Waassertuerm","",0,254,,1,0
"261",58,19787903,"Cents, Waassertuerm","",0,255,,1,0
"261",58,19787904,"Cents, Waassertuerm","",0,256,,1,0
"261",58,19787905,"Cents, Waassertuerm","",0,257,,1,0
"261",58,19787906,"Cents, Waassertuerm","",0,258,,1,0
"261",48,19787973,"Cents, Waassertuerm","",0,259,,1,0
"261",48,19788019,"Cents, Waassertuerm","",0,260,,1,0
"261",56,19787997,"Cents, Waassertuerm","",0,261,,1,0
"261",16,19787784,"Cents, Waassertuerm","",0,262,,1,0
"261",16,19787785,"Cents, Waassertuerm","",0,263,,1,0
"261",16,19787786,"Cents, Waassertuerm","",0,264,,1,0
"261",16,19787787,"Cents, Waassertuerm","",0,265,,1,0
"261",16,19787788,"Cents, Waassertuerm","",0,266,,1,0
"261",16,19787789,"Cents, Waassertuerm","",0,267,,1,0
"261",16,19787790,"Cents, Waassertuerm","",0,268,,1,0
"261",16,19787791,"Cents, Waassertuerm","",0,269,,1,0
"261",16,19787792,"Cents, Waassertuerm","",0,270,,1,0
"261",16,19787793,"Cents, Waassertuerm","",0,271,,1,0
"261",16,19787794,"Cents, Waassertuerm","",0,272,,1,0
"261",16,19787795,"Cents, Waassertuerm","",0,273,,1,0
"261",16,19787796,"Cents, Waassertuerm","",0,274,,1,0
"261",16,19787797,"Cents, Waassertuerm","",0,275,,1,0
"261",16,19787776,"Cents, Waassertuerm","",0,276,,1,0
"261",16,19787777,"Cents, Waassertuerm","",0,277,,1,0
"261",16,19787778,"Cents, Waassertuerm","",0,278,,1,0
"261",16,19787779,"Cents, Waassertuerm","",0,279,,1,0
"261",16,19787780,"Cents, Waassertuerm","",0,280,,1,0
"261",16,19787781,"Cents, Waassertuerm","",0,281,,1,0
"261",16,19787782,"Cents, Waassertuerm","",0,282,,1,0
"261",16,19787783,"Cents, Waassertuerm","",0,283,,1,0
"261",58,19787916,"Cents, Waassertuerm","",0,284,,1,0
"261",58,19787887,"Cents, Waassertuerm","",0,285,,1,0
"261",58,19787888,"Cents, Waassertuerm","",0,286,,1,0
"261",58,19787889,"Cents, Waassertuerm","",0,287,,1,0
"261",58,19787907,"Cents, Waassertuerm","",0,288,,1,0
"261",58,19787917,"Cents, Waassertuerm","",0,289,,1,0
"261",58,19787918,"Cents, Waassertuerm","",0,290,,1,0
"261",34,19788038,"Cents, Waassertuerm","",0,291,,1,0
"261",3,19788061,"Cents, Waassertuerm","",0,292,,1,0
"261",34,19788078,"Cents, Waassertuerm","",0,293,,1,0
"261",56,19787956,"Cents, Waassertuerm","",0,294,,1,0
"261",16,19788093,"Cents, Waassertuerm","",0,295,,1,0
"261",16,19788094,"Cents, Waassertuerm","",0,296,,1,0
"261",16,19787798,"Cents, Waassertuerm","",0,297,,1,0
"261",16,19787799,"Cents, Waassertuerm","",0,298,,1,0
"261",16,19787801,"Cents, Waassertuerm","",0,299,,1,0
"261",16,19787802,"Cents, Waassertuerm","",0,300,,1,0
"261",60,19788024,"Cents, Waassertuerm","",0,301,,1,0
"261",58,19787908,"Cents, Waassertuerm","",0,302,,1,0
"261",58,19787909,"Cents, Waassertuerm","",0,303,,1,0
"261",58,19787910,"Cents, Waassertuerm","",0,304,,1,0
"261",58,19787920,"Cents, Waassertuerm","",0,307,,1,0
"261",60,19788023,"Cents, Waassertuerm","",0,308,,1,0
"261",60,19788029,"Cents, Waassertuerm","",0,309,,1,0
"261",16,19787800,"Cents, Waassertuerm","",0,310,,1,0
"261",60,19788026,"Cents, Waassertuerm","",0,311,,1,0
"261",58,19787919,"Cents, Waassertuerm","",0,312,,1,0
"261",103,20751772,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835595,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751886,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835594,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751795,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835593,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751456,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835587,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751455,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835586,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751454,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835585,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751453,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835584,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751452,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835583,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751451,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835582,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751450,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835581,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751885,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751449,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835580,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751448,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835579,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751884,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751447,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835578,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751446,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835577,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751883,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751445,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835576,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751444,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835575,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751794,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751443,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835574,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751442,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835573,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751793,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751441,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835572,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751440,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835571,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751792,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751439,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835570,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751438,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835569,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751791,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751437,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835568,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751436,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835567,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751790,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751435,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835566,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751434,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835565,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751789,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751433,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835564,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751432,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835563,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751788,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751431,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835562,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751430,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835561,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751787,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751429,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835560,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751428,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835559,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751786,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751427,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835558,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751426,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835557,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751785,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751425,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835556,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751424,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835555,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751784,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751423,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835554,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751422,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835553,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751783,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751421,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835552,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751420,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835551,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751782,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751419,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835550,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751418,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835549,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751781,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751417,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835548,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751416,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835547,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751780,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751415,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835546,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751414,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835545,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751779,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751413,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835544,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751412,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835543,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751778,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751411,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835542,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751410,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835541,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751777,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751409,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835540,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751408,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835539,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751882,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751407,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835538,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751800,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835592,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751881,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751799,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835591,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751798,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835590,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751880,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751797,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835589,"Cessange, Boy Konen","",1,,,0,0
"261",59,20751879,"Cessange, Boy Konen","",1,,,0,0
"261",103,20751796,"Cessange, Boy Konen","",1,,,0,0
"261",104,20835588,"Cessange, Boy Konen","",1,,,0,0
"261",148,20752194,"Luxembourg, Gare Centrale routière","",1,,,0,0
"261",106,20833622,"Luxembourg, Rue de Hollerich","",1,,,0,0
"261",100,20751907,"Luxembourg, Gare Centrale routière","",1,764,,0,0
"261",100,20751908,"Luxembourg, Gare Centrale routière","",1,765,,0,0
"261",100,20751909,"Luxembourg, Gare Centrale routière","",1,766,,0,0
"261",100,20751910,"Luxembourg, Gare Centrale routière","",1,767,,0,0
"261",100,20751911,"Luxembourg, Gare Centrale routière","",1,768,,0,0
"261",100,20751912,"Luxembourg, Gare Centrale routière","",1,769,,0,0
"261",100,20751913,"Luxembourg, Gare Centrale routière","",1,770,,0,0
"261",100,20751914,"Luxembourg, Gare Centrale routière","",1,771,,0,0
"261",100,20751915,"Luxembourg, Gare Centrale routière","",1,772,,0,0
"261",100,20751916,"Luxembourg, Gare Centrale routière","",1,773,,0,0
"261",100,20751917,"Luxembourg, Gare Centrale routière","",1,774,,0,0
"261",100,20751918,"Luxembourg, Gare Centrale routière","",1,775,,0,0
"261",100,20751919,"Luxembourg, Gare Centrale routière","",1,776,,0,0
"261",100,20751920,"Luxembourg, Gare Centrale routière","",1,777,,0,0
"261",100,20751921,"Luxembourg, Gare Centrale routière","",1,778,,0,0
"261",100,20751922,"Luxembourg, Gare Centrale routière","",1,779,,0,0
"261",100,20751923,"Luxembourg, Gare Centrale routière","",1,780,,0,0
"261",100,20751924,"Luxembourg, Gare Centrale routière","",1,781,,0,0
"261",123,20751926,"Luxembourg, Gare Centrale routière","",1,782,,0,0
"261",1,20751927,"Luxembourg, Gare Centrale routière","",1,783,,0,0
"261",4,20751929,"Luxembourg, Gare Centrale routière","",1,784,,0,0
"261",4,20751930,"Luxembourg, Gare Centrale routière","",1,785,,0,0
"261",139,20751931,"Luxembourg, Gare Centrale routière","",1,786,,0,0
"261",111,20751932,"Luxembourg, Gare Centrale routière","",1,787,,0,0
"261",112,20751934,"Luxembourg, Gare Centrale routière","",1,788,,0,0
"261",6,20751935,"Luxembourg, Gare Centrale routière","",1,789,,0,0
"261",6,20751938,"Luxembourg, Gare Centrale routière","",1,790,,0,0
"261",6,20751939,"Luxembourg, Gare Centrale routière","",1,791,,0,0
"261",6,20751943,"Luxembourg, Gare Centrale routière","",1,792,,0,0
"261",6,20751944,"Luxembourg, Gare Centrale routière","",1,793,,0,0
"261",6,20751947,"Luxembourg, Gare Centrale routière","",1,794,,0,0
"261",6,20751950,"Luxembourg, Gare Centrale routière","",1,795,,0,0
"261",126,20751956,"Luxembourg, Gare Centrale routière","",1,796,,0,0
"261",126,20751957,"Luxembourg, Gare Centrale routière","",1,797,,0,0
"261",115,20751959,"Luxembourg, Gare Centrale routière","",1,798,,0,0
"261",6,20751966,"Luxembourg, Gare Centrale routière","",1,799,,0,0
"261",6,20751967,"Luxembourg, Gare Centrale routière","",1,800,,0,0
"261",6,20751968,"Luxembourg, Gare Centrale routière","",1,801,,0,0
"261",6,20751975,"Luxembourg, Gare Centrale routière","",1,802,,0,0
"261",6,20751977,"Luxembourg, Gare Centrale routière","",1,803,,0,0
"261",22,20751979,"Luxembourg, Gare Centrale routière","",1,804,,0,0
"261",22,20751980,"Luxembourg, Gare Centrale routière","",1,805,,0,0
"261",116,20751983,"Luxembourg, Gare Centrale routière","",1,806,,0,0
"261",116,20751984,"Luxembourg, Gare Centrale routière","",1,807,,0,0
"261",6,20751990,"Luxembourg, Gare Centrale routière","",1,808,,0,0
"261",6,20751991,"Luxembourg, Gare Centrale routière","",1,809,,0,0
"261",6,20751999,"Luxembourg, Gare Centrale routière","",1,810,,0,0
"261",6,20752000,"Luxembourg, Gare Centrale routière","",1,811,,0,0
"261",6,20752002,"Luxembourg, Gare Centrale routière","",1,812,,0,0
"261",6,20752006,"Luxembourg, Gare Centrale routière","",1,813,,0,0
"261",100,20752035,"Luxembourg, Gare Centrale routière","",1,814,,0,0
"261",100,20752036,"Luxembourg, Gare Centrale routière","",1,815,,0,0
"261",100,20752037,"Luxembourg, Gare Centrale routière","",1,816,,0,0
"261",100,20752038,"Luxembourg, Gare Centrale routière","",1,817,,0,0
"261",100,20752039,"Luxembourg, Gare Centrale routière","",1,818,,0,0
"261",100,20752040,"Luxembourg, Gare Centrale routière","",1,819,,0,0
"261",100,20752041,"Luxembourg, Gare Centrale routière","",1,820,,0,0
"261",100,20752042,"Luxembourg, Gare Centrale routière","",1,821,,0,0
"261",4,20752049,"Luxembourg, Gare Centrale routière","",1,822,,0,0
"261",4,20752050,"Luxembourg, Gare Centrale routière","",1,823,,0,0
"261",4,20752051,"Luxembourg, Gare Centrale routière","",1,824,,0,0
"261",111,20752052,"Luxembourg, Gare Centrale routière","",1,825,,0,0
"261",111,20752053,"Luxembourg, Gare Centrale routière","",1,826,,0,0
"261",111,20752054,"Luxembourg, Gare Centrale routière","",1,827,,0,0
"261",112,20752055,"Luxembourg, Gare Centrale routière","",1,828,,0,0
"261",112,20752056,"Luxembourg, Gare Centrale routière","",1,829,,0,0
"261",112,20752057,"Luxembourg, Gare Centrale routière","",1,830,,0,0
"261",107,20752058,"Luxembourg, Gare Centrale routière","",1,831,,0,0
"261",107,20752059,"Luxembourg, Gare Centrale routière","",1,832,,0,0
"261",107,20752060,"Luxembourg, Gare Centrale routière","",1,833,,0,0
"261",107,20752061,"Luxembourg, Gare Centrale routière","",1,834,,0,0
"261",107,20752062,"Luxembourg, Gare Centrale routière","",1,835,,0,0
"261",107,20752063,"Luxembourg, Gare Centrale routière","",1,836,,0,0
"261",107,20752064,"Luxembourg, Gare Centrale routière","",1,837,,0,0
"261",107,20752065,"Luxembourg, Gare Centrale routière","",1,838,,0,0
"261",107,20752066,"Luxembourg, Gare Centrale routière","",1,839,,0,0
"261",107,20752067,"Luxembourg, Gare Centrale routière","",1,840,,0,0
"261",107,20752068,"Luxembourg, Gare Centrale routière","",1,841,,0,0
"261",107,20752069,"Luxembourg, Gare Centrale routière","",1,842,,0,0
"261",107,20752070,"Luxembourg, Gare Centrale routière","",1,843,,0,0
"261",107,20752071,"Luxembourg, Gare Centrale routière","",1,844,,0,0
"261",107,20752072,"Luxembourg, Gare Centrale routière","",1,845,,0,0
"261",107,20752073,"Luxembourg, Gare Centrale routière","",1,846,,0,0
"261",107,20752074,"Luxembourg, Gare Centrale routière","",1,847,,0,0
"261",107,20752075,"Luxembourg, Gare Centrale routière","",1,848,,0,0
"261",107,20752076,"Luxembourg, Gare Centrale routière","",1,849,,0,0
"261",107,20752077,"Luxembourg, Gare Centrale routière","",1,850,,0,0
"261",6,20752085,"Luxembourg, Gare Centrale routière","",1,851,,0,0
"261",22,20752086,"Luxembourg, Gare Centrale routière","",1,852,,0,0
"261",22,20752088,"Luxembourg, Gare Centrale routière","",1,853,,0,0
"261",126,20752089,"Luxembourg, Gare Centrale routière","",1,854,,0,0
"261",126,20752090,"Luxembourg, Gare Centrale routière","",1,855,,0,0
"261",126,20752091,"Luxembourg, Gare Centrale routière","",1,856,,0,0
"261",123,20752095,"Luxembourg, Gare Centrale routière","",1,857,,0,0
"261",123,20752096,"Luxembourg, Gare Centrale routière","",1,858,,0,0
"261",123,20752097,"Luxembourg, Gare Centrale routière","",1,859,,0,0
"261",6,20752100,"Luxembourg, Gare Centrale routière","",1,860,,0,0
"261",6,20752104,"Luxembourg, Gare Centrale routière","",1,861,,0,0
"261",6,20752105,"Luxembourg, Gare Centrale routière","",1,862,,0,0
"261",22,20752109,"Luxembourg, Gare Centrale routière","",1,863,,0,0
"261",116,20752113,"Luxembourg, Gare Centrale routière","",1,864,,0,0
"261",116,20752118,"Luxembourg, Gare Centrale routière","",1,865,,0,0
"261",116,20752120,"Luxembourg, Gare Centrale routière","",1,866,,0,0
"261",6,20752144,"Luxembourg, Gare Centrale routière","",1,867,,0,0
"261",6,20752145,"Luxembourg, Gare Centrale routière","",1,868,,0,0
"261",6,20752146,"Luxembourg, Gare Centrale routière","",1,869,,0,0
"261",6,20752149,"Luxembourg, Gare Centrale routière","",1,870,,0,0
"261",100,20752195,"Luxembourg, Gare Centrale routière","",1,871,,0,0
"261",100,20752196,"Luxembourg, Gare Centrale routière","",1,872,,0,0
"261",100,20752197,"Luxembourg, Gare Centrale routière","",1,873,,0,0
"261",100,20752198,"Luxembourg, Gare Centrale routière","",1,874,,0,0
"261",100,20752199,"Luxembourg, Gare Centrale routière","",1,875,,0,0
"261",100,20752200,"Luxembourg, Gare Centrale routière","",1,876,,0,0
"261",100,20752201,"Luxembourg, Gare Centrale routière","",1,877,,0,0
"261",100,20752202,"Luxembourg, Gare Centrale routière","",1,878,,0,0
"261",100,20752203,"Luxembourg, Gare Centrale routière","",1,879,,0,0
"261",100,20752204,"Luxembourg, Gare Centrale routière","",1,880,,0,0
"261",100,20752205,"Luxembourg, Gare Centrale routière","",1,881,,0,0
"261",123,20752208,"Luxembourg, Gare Centrale routière","",1,882,,0,0
"261",123,20752213,"Luxembourg, Gare Centrale routière","",1,883,,0,0
"261",4,20752214,"Luxembourg, Gare Centrale routière","",1,884,,0,0
"261",4,20752215,"Luxembourg, Gare Centrale routière","",1,885,,0,0
"261",4,20752216,"Luxembourg, Gare Centrale routière","",1,886,,0,0
"261",4,20752217,"Luxembourg, Gare Centrale routière","",1,887,,0,0
"261",111,20752218,"Luxembourg, Gare Centrale routière","",1,888,,0,0
"261",111,20752219,"Luxembourg, Gare Centrale routière","",1,889,,0,0
"261",111,20752220,"Luxembourg, Gare Centrale routière","",1,890,,0,0
"261",111,20752221,"Luxembourg, Gare Centrale routière","",1,891,,0,0
"261",112,20752222,"Luxembourg, Gare Centrale routière","",1,892,,0,0
"261",112,20752223,"Luxembourg, Gare Centrale routière","",1,893,,0,0
"261",112,20752224,"Luxembourg, Gare Centrale routière","",1,894,,0,0
"261",112,20752225,"Luxembourg, Gare Centrale routière","",1,895,,0,0
"261",107,20752226,"Luxembourg, Gare Centrale routière","",1,896,,0,0
"261",107,20752227,"Luxembourg, Gare Centrale routière","",1,897,,0,0
"261",107,20752228,"Luxembourg, Gare Centrale routière","",1,898,,0,0
"261",107,20752229,"Luxembourg, Gare Centrale routière","",1,899,,0,0
"261",107,20752230,"Luxembourg, Gare Centrale routière","",1,900,,0,0
"261",107,20752231,"Luxembourg, Gare Centrale routière","",1,901,,0,0
"261",107,20752232,"Luxembourg, Gare Centrale routière","",1,902,,0,0
"261",107,20752233,"Luxembourg, Gare Centrale routière","",1,903,,0,0
"261",107,20752234,"Luxembourg, Gare Centrale routière","",1,904,,0,0
"261",107,20752235,"Luxembourg, Gare Centrale routière","",1,905,,0,0
"261",107,20752236,"Luxembourg, Gare Centrale routière","",1,906,,0,0
"261",107,20752237,"Luxembourg, Gare Centrale routière","",1,907,,0,0
"261",107,20752238,"Luxembourg, Gare Centrale routière","",1,908,,0,0
"261",107,20752239,"Luxembourg, Gare Centrale routière","",1,909,,0,0
"261",107,20752240,"Luxembourg, Gare Centrale routière","",1,910,,0,0
"261",107,20752241,"Luxembourg, Gare Centrale routière","",1,911,,0,0
"261",107,20752242,"Luxembourg, Gare Centrale routière","",1,912,,0,0
"261",107,20752243,"Luxembourg, Gare Centrale routière","",1,913,,0,0
"261",6,20752246,"Luxembourg, Gare Centrale routière","",1,914,,0,0
"261",6,20752249,"Luxembourg, Gare Centrale routière","",1,915,,0,0
"261",6,20752250,"Luxembourg, Gare Centrale routière","",1,916,,0,0
"261",6,20752251,"Luxembourg, Gare Centrale routière","",1,917,,0,0
"261",6,20752254,"Luxembourg, Gare Centrale routière","",1,918,,0,0
"261",6,20752255,"Luxembourg, Gare Centrale routière","",1,919,,0,0
"261",22,20752256,"Luxembourg, Gare Centrale routière","",1,920,,0,0
"261",22,20752258,"Luxembourg, Gare Centrale routière","",1,921,,0,0
"261",22,20752259,"Luxembourg, Gare Centrale routière","",1,922,,0,0
"261",126,20752260,"Luxembourg, Gare Centrale routière","",1,923,,0,0
"261",126,20752261,"Luxembourg, Gare Centrale routière","",1,924,,0,0
"261",126,20752263,"Luxembourg, Gare Centrale routière","",1,925,,0,0
"261",126,20752266,"Luxembourg, Gare Centrale routière","",1,926,,0,0
"261",123,20752268,"Luxembourg, Gare Centrale routière","",1,927,,0,0
"261",123,20752269,"Luxembourg, Gare Centrale routière","",1,928,,0,0
"261",6,20752279,"Luxembourg, Gare Centrale routière","",1,929,,0,0
"261",6,20752284,"Luxembourg, Gare Centrale routière","",1,930,,0,0
"261",116,20752294,"Luxembourg, Gare Centrale routière","",1,931,,0,0
"261",116,20752296,"Luxembourg, Gare Centrale routière","",1,932,,0,0
"261",116,20752303,"Luxembourg, Gare Centrale routière","",1,933,,0,0
"261",116,20752305,"Luxembourg, Gare Centrale routière","",1,934,,0,0
"261",6,20752326,"Luxembourg, Gare Centrale routière","",1,935,,0,0
"261",6,20752327,"Luxembourg, Gare Centrale routière","",1,936,,0,0
"261",6,20752330,"Luxembourg, Gare Centrale routière","",1,937,,0,0
"261",6,20752335,"Luxembourg, Gare Centrale routière","",1,938,,0,0
"261",22,20752339,"Luxembourg, Gare Centrale routière","",1,939,,0,0
"261",106,20833602,"Luxembourg, Rue de Hollerich","",1,2562,,0,0
"261",106,20833603,"Luxembourg, Rue de Hollerich","",1,2563,,0,0
"261",106,20833604,"Luxembourg, Rue de Hollerich","",1,2564,,0,0
"261",106,20833605,"Luxembourg, Rue de Hollerich","",1,2565,,0,0
"261",106,20833606,"Luxembourg, Rue de Hollerich","",1,2566,,0,0
"261",106,20833607,"Luxembourg, Rue de Hollerich","",1,2567,,0,0
"261",106,20833608,"Luxembourg, Rue de Hollerich","",1,2568,,0,0
"261",106,20833609,"Luxembourg, Rue de Hollerich","",1,2569,,0,0
