trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN5787F4001586:2025-05-20T00:14:04Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5787F4001586:2025-05-20T00:14:04Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5787F4001586:2025-05-20T00:14:04Z,29:31:00,29:32:00,StopPoint:OCEINTERCITES de nuit-87761874,3,,1,0,
OCESN5787F4001586:2025-05-20T00:14:04Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,4,,0,0,
OCESN5787F4001586:2025-05-20T00:14:04Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,0,
OCESN5787F4001586:2025-05-20T00:14:04Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,6,,0,0,
OCESN5787F4001586:2025-05-20T00:14:04Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,7,,0,0,
OCESN5787F4001586:2025-05-20T00:14:04Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,8,,0,0,
OCESN5787F4001586:2025-05-20T00:14:04Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,9,,0,0,
OCESN5787F4001586:2025-05-20T00:14:04Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,10,,1,0,
OCESN5787F4226243:2025-05-06T00:41:34Z,20:56:00,20:56:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5787F4226243:2025-05-06T00:41:34Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5787F4226243:2025-05-06T00:41:34Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5787F4226243:2025-05-06T00:41:34Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,3,,0,0,
OCESN5787F4226243:2025-05-06T00:41:34Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,4,,0,0,
OCESN5787F4226243:2025-05-06T00:41:34Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,5,,0,0,
OCESN5787F4226243:2025-05-06T00:41:34Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,6,,0,0,
OCESN5787F4226243:2025-05-06T00:41:34Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,7,,0,0,
OCESN5787F4226243:2025-05-06T00:41:34Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,8,,0,0,
OCESN5787F4226243:2025-05-06T00:41:34Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,9,,1,0,
OCESN5787F4226244:2025-05-25T00:05:28Z,20:57:00,20:57:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5787F4226244:2025-05-25T00:05:28Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5787F4226244:2025-05-25T00:05:28Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5787F4226244:2025-05-25T00:05:28Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,3,,1,0,
OCESN5787F4226244:2025-05-25T00:05:28Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,4,,1,0,
OCESN5787F4226244:2025-05-25T00:05:28Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,5,,1,0,
OCESN5787F4226244:2025-05-25T00:05:28Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,6,,1,0,
OCESN5787F4226244:2025-05-25T00:05:28Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,7,,1,0,
OCESN5787F4226244:2025-05-25T00:05:28Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,8,,1,0,
OCESN5787F4226244:2025-05-25T00:05:28Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,9,,1,0,
OCESN5787F4286505:2025-05-22T00:10:23Z,20:57:00,20:57:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5787F4286505:2025-05-22T00:10:23Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5787F4286505:2025-05-22T00:10:23Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5787F4286505:2025-05-22T00:10:23Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,3,,0,0,
OCESN5787F4286505:2025-05-22T00:10:23Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,4,,0,0,
OCESN5787F4286505:2025-05-22T00:10:23Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,5,,0,0,
OCESN5787F4286505:2025-05-22T00:10:23Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,6,,0,0,
OCESN5787F4286505:2025-05-22T00:10:23Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,7,,0,0,
OCESN5787F4286505:2025-05-22T00:10:23Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,8,,0,0,
OCESN5787F4286505:2025-05-22T00:10:23Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,9,,1,0,
OCESN5789F3553057:2025-02-27T01:51:26Z,20:57:00,20:57:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5789F3553057:2025-02-27T01:51:26Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5789F3553057:2025-02-27T01:51:26Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5789F3553057:2025-02-27T01:51:26Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,3,,1,0,
OCESN5789F3553057:2025-02-27T01:51:26Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,4,,1,0,
OCESN5789F3553057:2025-02-27T01:51:26Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,5,,1,0,
OCESN5789F3553057:2025-02-27T01:51:26Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,6,,1,0,
OCESN5789F3553057:2025-02-27T01:51:26Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,7,,1,0,
OCESN5789F3553057:2025-02-27T01:51:26Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,8,,1,0,
OCESN5789F3553057:2025-02-27T01:51:26Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,9,,1,0,
OCESN5789F3822898:2025-05-11T00:30:47Z,20:55:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5789F3822898:2025-05-11T00:30:47Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5789F3822898:2025-05-11T00:30:47Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5789F3822898:2025-05-11T00:30:47Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,3,,1,0,
OCESN5789F3822898:2025-05-11T00:30:47Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,4,,1,0,
OCESN5789F3822898:2025-05-11T00:30:47Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,5,,1,0,
OCESN5789F3822898:2025-05-11T00:30:47Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,6,,1,0,
OCESN5789F3822898:2025-05-11T00:30:47Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,7,,1,0,
OCESN5789F3822898:2025-05-11T00:30:47Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,8,,1,0,
OCESN5789F3822898:2025-05-11T00:30:47Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,9,,1,0,
OCESN5789F3900606:2025-03-07T23:47:00Z,20:56:00,20:56:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5789F3900606:2025-03-07T23:47:00Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5789F3900606:2025-03-07T23:47:00Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5789F3900606:2025-03-07T23:47:00Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,3,,1,0,
OCESN5789F3900606:2025-03-07T23:47:00Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,4,,1,0,
OCESN5789F3900606:2025-03-07T23:47:00Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,5,,1,0,
OCESN5789F3900606:2025-03-07T23:47:00Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,6,,1,0,
OCESN5789F3900606:2025-03-07T23:47:00Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,7,,1,0,
OCESN5789F3900606:2025-03-07T23:47:00Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,8,,1,0,
OCESN5789F3900606:2025-03-07T23:47:00Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,9,,1,0,
OCESN5789F3900607:2025-03-19T23:52:12Z,20:57:00,20:57:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5789F3900607:2025-03-19T23:52:12Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5789F3900607:2025-03-19T23:52:12Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5789F3900607:2025-03-19T23:52:12Z,29:31:00,29:32:00,StopPoint:OCEINTERCITES de nuit-87761874,3,,1,0,
OCESN5789F3900607:2025-03-19T23:52:12Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,4,,1,0,
OCESN5789F3900607:2025-03-19T23:52:12Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,1,0,
OCESN5789F3900607:2025-03-19T23:52:12Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,6,,1,0,
OCESN5789F3900607:2025-03-19T23:52:12Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,7,,1,0,
OCESN5789F3900607:2025-03-19T23:52:12Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,8,,1,0,
OCESN5789F3900607:2025-03-19T23:52:12Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,9,,1,0,
OCESN5789F3900607:2025-03-19T23:52:12Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,10,,1,0,
OCESN5789F3900608:2025-03-07T23:47:00Z,20:57:00,20:57:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5789F3900608:2025-03-07T23:47:00Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5789F3900608:2025-03-07T23:47:00Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5789F3900608:2025-03-07T23:47:00Z,29:31:00,29:32:00,StopPoint:OCEINTERCITES de nuit-87761874,3,,1,0,
OCESN5789F3900608:2025-03-07T23:47:00Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,4,,1,0,
OCESN5789F3900608:2025-03-07T23:47:00Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,1,0,
OCESN5789F3900608:2025-03-07T23:47:00Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,6,,1,0,
OCESN5789F3900608:2025-03-07T23:47:00Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,7,,1,0,
OCESN5789F3900608:2025-03-07T23:47:00Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,8,,1,0,
OCESN5789F3900608:2025-03-07T23:47:00Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,9,,1,0,
OCESN5789F3900608:2025-03-07T23:47:00Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,10,,1,0,
OCESN5789F4001583:2025-05-27T00:06:32Z,20:55:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5789F4001583:2025-05-27T00:06:32Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5789F4001583:2025-05-27T00:06:32Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5789F4001583:2025-05-27T00:06:32Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,3,,0,0,
OCESN5789F4001583:2025-05-27T00:06:32Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,4,,0,0,
OCESN5789F4001583:2025-05-27T00:06:32Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,5,,0,0,
OCESN5789F4001583:2025-05-27T00:06:32Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,6,,0,0,
OCESN5789F4001583:2025-05-27T00:06:32Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,7,,0,0,
OCESN5789F4001583:2025-05-27T00:06:32Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,8,,0,0,
OCESN5789F4001583:2025-05-27T00:06:32Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,9,,1,0,
OCESN5789F4057759:2025-04-10T22:49:27Z,20:56:00,20:56:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5789F4057759:2025-04-10T22:49:27Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5789F4057759:2025-04-10T22:49:27Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5789F4057759:2025-04-10T22:49:27Z,29:31:00,29:32:00,StopPoint:OCEINTERCITES de nuit-87761874,3,,1,0,
OCESN5789F4057759:2025-04-10T22:49:27Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,4,,1,0,
OCESN5789F4057759:2025-04-10T22:49:27Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,1,0,
OCESN5789F4057759:2025-04-10T22:49:27Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,6,,1,0,
OCESN5789F4057759:2025-04-10T22:49:27Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,7,,1,0,
OCESN5789F4057759:2025-04-10T22:49:27Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,8,,1,0,
OCESN5789F4057759:2025-04-10T22:49:27Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,9,,1,0,
OCESN5789F4057759:2025-04-10T22:49:27Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,10,,1,0,
OCESN5789F4320431:2025-05-27T00:06:32Z,20:55:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN5789F4320431:2025-05-27T00:06:32Z,28:33:00,28:35:00,StopPoint:OCEINTERCITES de nuit-87761783,1,,1,0,
OCESN5789F4320431:2025-05-27T00:06:32Z,29:10:00,29:12:00,StopPoint:OCEINTERCITES de nuit-87761841,2,,1,0,
OCESN5789F4320431:2025-05-27T00:06:32Z,30:20:00,30:23:00,StopPoint:OCEINTERCITES de nuit-87763300,3,,0,0,
OCESN5789F4320431:2025-05-27T00:06:32Z,30:47:00,30:50:00,StopPoint:OCEINTERCITES de nuit-87763003,4,,0,0,
OCESN5789F4320431:2025-05-27T00:06:32Z,31:09:00,31:11:00,StopPoint:OCEINTERCITES de nuit-87763425,5,,0,0,
OCESN5789F4320431:2025-05-27T00:06:32Z,31:33:00,31:36:00,StopPoint:OCEINTERCITES de nuit-87763466,6,,0,0,
OCESN5789F4320431:2025-05-27T00:06:32Z,31:50:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87763508,7,,0,0,
OCESN5789F4320431:2025-05-27T00:06:32Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87763557,8,,0,0,
OCESN5789F4320431:2025-05-27T00:06:32Z,32:24:00,32:24:00,StopPoint:OCEINTERCITES de nuit-87763607,9,,1,0,
OCESN5790F3511998:2025-04-22T22:44:58Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5790F3511998:2025-04-22T22:44:58Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5790F3511998:2025-04-22T22:44:58Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5790F3511998:2025-04-22T22:44:58Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5790F3511998:2025-04-22T22:44:58Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5790F3511998:2025-04-22T22:44:58Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5790F3511998:2025-04-22T22:44:58Z,21:59:00,22:02:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5790F3511998:2025-04-22T22:44:58Z,22:50:00,22:52:00,StopPoint:OCEINTERCITES de nuit-87761874,7,,0,1,
OCESN5790F3511998:2025-04-22T22:44:58Z,23:12:00,23:14:00,StopPoint:OCEINTERCITES de nuit-87761841,8,,0,1,
OCESN5790F3511998:2025-04-22T22:44:58Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,9,,0,1,
OCESN5790F3511998:2025-04-22T22:44:58Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,10,,1,0,
OCESN5790F3841464:2025-05-11T00:30:47Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5790F3841464:2025-05-11T00:30:47Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5790F3841464:2025-05-11T00:30:47Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5790F3841464:2025-05-11T00:30:47Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5790F3841464:2025-05-11T00:30:47Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5790F3841464:2025-05-11T00:30:47Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5790F3841464:2025-05-11T00:30:47Z,21:59:00,22:02:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5790F3841464:2025-05-11T00:30:47Z,23:12:00,23:14:00,StopPoint:OCEINTERCITES de nuit-87761841,7,,0,1,
OCESN5790F3841464:2025-05-11T00:30:47Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,8,,0,1,
OCESN5790F3841464:2025-05-11T00:30:47Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN5790F3851458:2025-03-19T23:52:12Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5790F3851458:2025-03-19T23:52:12Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5790F3851458:2025-03-19T23:52:12Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5790F3851458:2025-03-19T23:52:12Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5790F3851458:2025-03-19T23:52:12Z,21:08:00,21:19:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5790F3851458:2025-03-19T23:52:12Z,21:36:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5790F3851458:2025-03-19T23:52:12Z,22:07:00,22:10:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5790F3851458:2025-03-19T23:52:12Z,23:14:00,23:16:00,StopPoint:OCEINTERCITES de nuit-87761841,7,,0,1,
OCESN5790F3851458:2025-03-19T23:52:12Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,8,,0,1,
OCESN5790F3851458:2025-03-19T23:52:12Z,30:55:00,30:55:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN5790F3851574:2025-03-19T23:52:12Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5790F3851574:2025-03-19T23:52:12Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5790F3851574:2025-03-19T23:52:12Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5790F3851574:2025-03-19T23:52:12Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5790F3851574:2025-03-19T23:52:12Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5790F3851574:2025-03-19T23:52:12Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5790F3851574:2025-03-19T23:52:12Z,22:00:00,22:03:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5790F3851574:2025-03-19T23:52:12Z,23:08:00,23:10:00,StopPoint:OCEINTERCITES de nuit-87761841,7,,0,1,
OCESN5790F3851574:2025-03-19T23:52:12Z,23:45:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87761783,8,,0,1,
OCESN5790F3851574:2025-03-19T23:52:12Z,33:21:00,33:21:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN5790F3854823:2025-03-19T23:52:12Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5790F3854823:2025-03-19T23:52:12Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5790F3854823:2025-03-19T23:52:12Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5790F3854823:2025-03-19T23:52:12Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5790F3854823:2025-03-19T23:52:12Z,21:08:00,21:19:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5790F3854823:2025-03-19T23:52:12Z,21:36:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5790F3854823:2025-03-19T23:52:12Z,22:07:00,22:10:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5790F3854823:2025-03-19T23:52:12Z,23:14:00,23:16:00,StopPoint:OCEINTERCITES de nuit-87761841,7,,0,1,
OCESN5790F3854823:2025-03-19T23:52:12Z,23:51:00,23:53:00,StopPoint:OCEINTERCITES de nuit-87761783,8,,0,1,
OCESN5790F3854823:2025-03-19T23:52:12Z,32:21:00,32:21:00,StopPoint:OCEINTERCITES de nuit-87547000,9,,1,0,
OCESN5790F3900603:2025-04-22T22:44:58Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5790F3900603:2025-04-22T22:44:58Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5790F3900603:2025-04-22T22:44:58Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5790F3900603:2025-04-22T22:44:58Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5790F3900603:2025-04-22T22:44:58Z,21:08:00,21:19:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5790F3900603:2025-04-22T22:44:58Z,21:36:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5790F3900603:2025-04-22T22:44:58Z,22:07:00,22:10:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5790F3900603:2025-04-22T22:44:58Z,22:56:00,22:58:00,StopPoint:OCEINTERCITES de nuit-87761874,7,,0,1,
OCESN5790F3900603:2025-04-22T22:44:58Z,23:16:00,23:18:00,StopPoint:OCEINTERCITES de nuit-87761841,8,,0,1,
OCESN5790F3900603:2025-04-22T22:44:58Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87761783,9,,0,1,
OCESN5790F3900603:2025-04-22T22:44:58Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,10,,1,0,
OCESN5790F4057757:2025-04-10T22:49:27Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5790F4057757:2025-04-10T22:49:27Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5790F4057757:2025-04-10T22:49:27Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
OCESN5790F4057757:2025-04-10T22:49:27Z,20:42:00,20:45:00,StopPoint:OCEINTERCITES de nuit-87763466,3,,0,1,
OCESN5790F4057757:2025-04-10T22:49:27Z,21:07:00,21:09:00,StopPoint:OCEINTERCITES de nuit-87763425,4,,0,1,
OCESN5790F4057757:2025-04-10T22:49:27Z,21:26:00,21:30:00,StopPoint:OCEINTERCITES de nuit-87763003,5,,0,1,
OCESN5790F4057757:2025-04-10T22:49:27Z,21:59:00,22:02:00,StopPoint:OCEINTERCITES de nuit-87763300,6,,0,1,
OCESN5790F4057757:2025-04-10T22:49:27Z,22:50:00,22:52:00,StopPoint:OCEINTERCITES de nuit-87761874,7,,0,1,
OCESN5790F4057757:2025-04-10T22:49:27Z,23:12:00,23:14:00,StopPoint:OCEINTERCITES de nuit-87761841,8,,0,1,
OCESN5790F4057757:2025-04-10T22:49:27Z,23:52:00,23:54:00,StopPoint:OCEINTERCITES de nuit-87761783,9,,0,1,
OCESN5790F4057757:2025-04-10T22:49:27Z,30:59:00,30:59:00,StopPoint:OCEINTERCITES de nuit-87547000,10,,1,0,
OCESN5790F4057758:2025-04-10T22:49:27Z,19:57:00,19:57:00,StopPoint:OCEINTERCITES de nuit-87763607,0,,0,1,
OCESN5790F4057758:2025-04-10T22:49:27Z,20:11:00,20:14:00,StopPoint:OCEINTERCITES de nuit-87763557,1,,0,1,
OCESN5790F4057758:2025-04-10T22:49:27Z,20:24:00,20:27:00,StopPoint:OCEINTERCITES de nuit-87763508,2,,0,1,
