service_id,date,exception_type
000563,20250916,1
000563,20250918,1
000563,20250923,1
000563,20250925,1
000563,20250930,1
000563,20251002,1
000563,20251007,1
000563,20251009,1
000563,20251014,1
000563,20251016,1
000563,20251021,1
000563,20251023,1
000564,20250608,1
000564,20250713,1
000564,20250803,1
000564,20250817,1
000564,20250831,1
000564,20250928,1
000564,20251012,1
000565,20250615,1
000565,20250622,1
000566,20250616,1
000566,20250617,1
000566,20250618,1
000566,20250619,1
000566,20250620,1
000566,20250623,1
000566,20250624,1
000566,20250625,1
000566,20250626,1
000566,20250627,1
000566,20250630,1
000566,20250701,1
000566,20250702,1
000566,20250703,1
000566,20250704,1
000567,20250705,1
000567,20250706,1
000567,20250823,1
000567,20250824,1
000568,20250726,1
000569,20250809,1
000570,20250810,1
000571,20250816,1
000572,20250614,1
000572,20250621,1
000573,20250602,1
000573,20250603,1
000573,20250604,1
000573,20250605,1
000573,20250606,1
000573,20250607,1
000573,20250609,1
000573,20250610,1
000573,20250611,1
000573,20250612,1
000573,20250613,1
000573,20250707,1
000573,20250708,1
000573,20250709,1
000573,20250710,1
000573,20250711,1
000573,20250712,1
000573,20250714,1
000573,20250715,1
000573,20250716,1
000573,20250717,1
000573,20250718,1
000573,20250721,1
000573,20250722,1
000573,20250723,1
000573,20250724,1
000573,20250725,1
000573,20250728,1
000573,20250729,1
000573,20250730,1
000573,20250731,1
000573,20250801,1
000573,20250802,1
000573,20250804,1
000573,20250805,1
000573,20250806,1
000573,20250807,1
000573,20250808,1
000573,20250811,1
000573,20250812,1
000573,20250813,1
000573,20250814,1
000573,20250830,1
000573,20250901,1
000573,20250902,1
000573,20250903,1
000573,20250904,1
000573,20250905,1
000573,20250908,1
000573,20250909,1
000573,20250910,1
000573,20250911,1
000573,20250912,1
000573,20250915,1
000573,20250916,1
000573,20250917,1
000573,20250918,1
000573,20250919,1
000573,20250922,1
000573,20250923,1
000573,20250924,1
000573,20250925,1
000573,20250926,1
000573,20250927,1
000573,20250929,1
000573,20250930,1
000573,20251001,1
000573,20251002,1
000573,20251003,1
000573,20251004,1
000573,20251006,1
000573,20251007,1
000573,20251008,1
000573,20251009,1
000573,20251010,1
000573,20251011,1
000573,20251013,1
000573,20251014,1
000573,20251015,1
000573,20251016,1
000573,20251017,1
000573,20251020,1
000573,20251021,1
000573,20251022,1
000573,20251023,1
000573,20251024,1
000574,20250616,1
000574,20250618,1
000574,20250620,1
000574,20250623,1
000574,20250625,1
000574,20250626,1
000574,20250627,1
000574,20250630,1
000574,20250702,1
000574,20250703,1
000574,20250704,1
000575,20250628,1
000575,20250629,1
000575,20250705,1
000575,20250706,1
000576,20250607,1
000576,20250608,1
000576,20250712,1
000576,20250713,1
000576,20250802,1
000576,20250803,1
000576,20250927,1
000576,20250928,1
000576,20251005,1
000576,20251011,1
000576,20251012,1
000577,20250602,1
000577,20250609,1
000577,20250707,1
000577,20250721,1
000577,20250728,1
000577,20250804,1
000577,20250811,1
000577,20250908,1
000577,20250915,1
000577,20250922,1
000577,20250929,1
000577,20251006,1
000577,20251013,1
000577,20251020,1
000578,20250606,1
000578,20250613,1
000578,20250711,1
000578,20250718,1
000578,20250725,1
000578,20250801,1
000578,20250808,1
000578,20250815,1
000578,20250912,1
000578,20250919,1
000578,20250926,1
000578,20251003,1
000578,20251010,1
000578,20251017,1
000578,20251024,1
000579,20250603,1
000579,20250610,1
000579,20250617,1
000579,20250624,1
000579,20250701,1
000579,20250708,1
000579,20250715,1
000579,20250722,1
000579,20250729,1
000579,20250805,1
000579,20250812,1
000579,20250909,1
000579,20250916,1
000579,20250923,1
000579,20250930,1
000579,20251007,1
000579,20251014,1
000579,20251021,1
000580,20250604,1
000580,20250605,1
000580,20250611,1
000580,20250612,1
000580,20250709,1
000580,20250710,1
000580,20250716,1
000580,20250717,1
000580,20250723,1
000580,20250724,1
000580,20250730,1
000580,20250731,1
000580,20250806,1
000580,20250807,1
000580,20250813,1
000580,20250814,1
000580,20250910,1
000580,20250917,1
000580,20250918,1
000580,20250924,1
000580,20250925,1
000580,20251001,1
000580,20251002,1
000580,20251008,1
000580,20251009,1
000580,20251015,1
000580,20251016,1
000580,20251022,1
000580,20251023,1
000581,20250719,1
000581,20250720,1
000582,20250619,1
000583,20250809,1
000583,20250810,1
000584,20250726,1
000584,20250727,1
000585,20250817,1
000586,20250920,1
000586,20250921,1
000587,20250816,1
000587,20250830,1
000588,20250819,1
000588,20250826,1
000589,20250818,1
000589,20250820,1
000589,20250821,1
000589,20250822,1
000589,20250825,1
000589,20250827,1
000589,20250828,1
000589,20250829,1
000589,20250911,1
000590,20250831,1
000591,20250824,1
000592,20250614,1
000592,20250621,1
000592,20250628,1
000592,20250705,1
000592,20250719,1
000593,20250901,1
000593,20250902,1
000593,20250903,1
000593,20250904,1
000593,20250905,1
000593,20250908,1
000593,20250909,1
000593,20250910,1
000593,20250911,1
000593,20250912,1
000593,20250915,1
000593,20250916,1
000593,20250917,1
000593,20250918,1
000593,20250919,1
000593,20250922,1
000593,20250923,1
000593,20250924,1
000593,20250925,1
000593,20250926,1
000593,20250929,1
000593,20250930,1
000593,20251001,1
000593,20251002,1
000593,20251003,1
000593,20251006,1
000593,20251008,1
000593,20251009,1
000593,20251010,1
000594,20251007,1
000595,20250602,1
000595,20250603,1
000595,20250604,1
000595,20250605,1
000595,20250606,1
000595,20250607,1
000595,20250609,1
000595,20250610,1
000595,20250611,1
000595,20250612,1
000595,20250613,1
000595,20250707,1
000595,20250708,1
000595,20250709,1
000595,20250710,1
000595,20250711,1
000595,20250712,1
000595,20250714,1
000595,20250715,1
000595,20250716,1
000595,20250717,1
000595,20250718,1
000595,20250721,1
000595,20250722,1
000595,20250723,1
000595,20250724,1
000595,20250725,1
000595,20250728,1
000595,20250729,1
000595,20250730,1
000595,20250731,1
000595,20250801,1
000595,20250802,1
000595,20250804,1
000595,20250805,1
000595,20250806,1
000595,20250807,1
000595,20250808,1
000595,20250811,1
000595,20250812,1
000595,20250813,1
000595,20250815,1
000595,20250927,1
000595,20251011,1
000596,20250609,1
000596,20251010,1
000596,20251020,1
000596,20251021,1
000596,20251022,1
000596,20251023,1
000596,20251024,1
000597,20250601,1
000597,20250615,1
000597,20250629,1
000597,20250914,1
000598,20250627,1
000599,20250613,1
000599,20250620,1
000600,20250622,1
000601,20250912,1
000601,20250919,1
000601,20250926,1
000601,20251003,1
000602,20250613,1
000602,20250620,1
000602,20250627,1
000602,20251010,1
000602,20251020,1
000602,20251021,1
000602,20251022,1
000602,20251023,1
000602,20251024,1
000603,20250615,1
000603,20250629,1
000604,20250912,1
000604,20250919,1
000604,20250926,1
000604,20251003,1
000604,20251005,1
000605,20250914,1
000606,20250606,1
000606,20250704,1
000607,20250725,1
000607,20250801,1
000607,20250808,1
000608,20250706,1
000608,20250712,1
000609,20250721,1
000609,20250722,1
000609,20250723,1
000609,20250724,1
000609,20250728,1
000609,20250729,1
000609,20250730,1
000609,20250731,1
000609,20250804,1
000609,20250805,1
000609,20250806,1
000609,20250807,1
000609,20250811,1
000609,20250812,1
000609,20250813,1
000609,20250814,1
000609,20250815,1
000609,20250817,1
000609,20250818,1
000609,20250819,1
000609,20250820,1
000609,20250821,1
000609,20250822,1
000609,20250824,1
000609,20250825,1
000609,20250826,1
000609,20250827,1
000609,20250828,1
000610,20250705,1
000610,20250707,1
000610,20250708,1
000610,20250709,1
000610,20250710,1
000610,20250714,1
000610,20250715,1
000610,20250716,1
000610,20250717,1
000610,20250719,1
000610,20250720,1
000610,20250726,1
000610,20250727,1
000610,20250802,1
000610,20250803,1
000610,20250809,1
000610,20250810,1
000610,20250816,1
000610,20250823,1
000611,20250601,1
000611,20250609,1
000611,20250704,1
000612,20250715,1
000612,20250717,1
000613,20250708,1
000613,20250710,1
000614,20250705,1
000614,20250707,1
000614,20250709,1
000614,20250711,1
000614,20250712,1
000614,20250714,1
000614,20250716,1
000614,20250718,1
000614,20250719,1
000614,20250720,1
000614,20250726,1
000614,20250727,1
000614,20250802,1
000614,20250803,1
000614,20250809,1
000614,20250810,1
000614,20250816,1
000614,20250823,1
000615,20250721,1
000615,20250722,1
000615,20250723,1
000615,20250724,1
000615,20250725,1
000615,20250728,1
000615,20250729,1
000615,20250730,1
000615,20250731,1
000615,20250801,1
000615,20250804,1
000615,20250805,1
000615,20250806,1
000615,20250807,1
000615,20250808,1
000615,20250811,1
000615,20250812,1
000615,20250813,1
000615,20250814,1
000615,20250815,1
000615,20250817,1
000615,20250818,1
000615,20250819,1
000615,20250820,1
000615,20250821,1
000615,20250822,1
000615,20250824,1
000615,20250825,1
000615,20250826,1
000615,20250827,1
000615,20250828,1
000616,20250615,1
000616,20250629,1
000616,20250902,1
000616,20250903,1
000616,20250904,1
000616,20250907,1
000616,20250908,1
000616,20250910,1
000616,20250911,1
000616,20250912,1
000616,20250914,1
000616,20250915,1
000616,20250916,1
000616,20250917,1
000616,20250918,1
000616,20250919,1
000616,20250922,1
000616,20250923,1
000616,20250924,1
000616,20250925,1
000616,20250926,1
000617,20250602,1
000617,20250603,1
000617,20250604,1
000617,20250605,1
000617,20250610,1
000617,20250611,1
000617,20250612,1
000617,20250613,1
000617,20250616,1
000617,20250617,1
000617,20250618,1
000617,20250619,1
000617,20250620,1
000617,20250623,1
000617,20250624,1
000617,20250625,1
000617,20250626,1
000617,20250627,1
000617,20250630,1
000617,20250701,1
000617,20250702,1
000617,20250703,1
000618,20250614,1
000618,20250621,1
000618,20250628,1
000619,20250718,1
000620,20250705,1
000620,20250719,1
000620,20250726,1
000620,20250802,1
000620,20250809,1
000620,20250823,1
000621,20250721,1
000621,20250722,1
000621,20250723,1
000621,20250724,1
000621,20250725,1
000621,20250728,1
000621,20250729,1
000621,20250730,1
000621,20250731,1
000621,20250801,1
000621,20250804,1
000621,20250805,1
000621,20250806,1
000621,20250807,1
000621,20250808,1
000621,20250811,1
000621,20250812,1
000621,20250813,1
000621,20250814,1
000621,20250815,1
000621,20250818,1
000621,20250819,1
000621,20250820,1
000621,20250821,1
000621,20250822,1
000621,20250825,1
000621,20250826,1
000621,20250827,1
000621,20250828,1
000621,20250901,1
000622,20250529,1
000622,20250530,1
000622,20250712,1
000623,20250913,1
000624,20250708,1
000624,20250709,1
000624,20250710,1
000624,20250715,1
000624,20250716,1
000624,20250717,1
000625,20250601,1
000625,20250720,1
000625,20250727,1
000625,20250803,1
000625,20250810,1
000625,20250817,1
000625,20250824,1
000626,20251020,1
000626,20251021,1
000626,20251022,1
000626,20251023,1
000627,20250929,1
000627,20250930,1
000627,20251001,1
000627,20251002,1
000627,20251003,1
000628,20251006,1
000628,20251007,1
000628,20251008,1
000628,20251009,1
000628,20251013,1
000628,20251014,1
000628,20251015,1
000628,20251016,1
000629,20251005,1
000629,20251019,1
000630,20250529,1
000630,20250530,1
000630,20250605,1
000630,20250606,1
000630,20250703,1
000630,20250704,1
000630,20250709,1
000630,20250711,1
000630,20250712,1
000630,20250714,1
000630,20250716,1
000630,20250718,1
000631,20250531,1
000631,20250705,1
000631,20250719,1
000631,20250720,1
000631,20250726,1
000631,20250727,1
000631,20250803,1
000631,20250809,1
000631,20250810,1
000632,20250622,1
000632,20250902,1
000632,20250903,1
000632,20250904,1
000632,20250905,1
000632,20250912,1
000633,20250601,1
000633,20250614,1
000633,20250615,1
000633,20250621,1
000633,20250628,1
000633,20250629,1
000633,20250913,1
000634,20250602,1
000634,20250603,1
000634,20250604,1
000634,20250609,1
000634,20250610,1
000634,20250611,1
000634,20250612,1
000634,20250613,1
000634,20250616,1
000634,20250617,1
000634,20250618,1
000634,20250619,1
000634,20250620,1
000634,20250623,1
000634,20250624,1
000634,20250625,1
000634,20250626,1
000634,20250627,1
000634,20250630,1
000634,20250701,1
000634,20250702,1
000634,20251024,1
000635,20250802,1
000635,20250816,1
000635,20250817,1
000635,20250823,1
000635,20250824,1
000636,20250607,1
000636,20250706,1
000636,20250721,1
000636,20250722,1
000636,20250723,1
000636,20250724,1
000636,20250728,1
000636,20250729,1
000636,20250730,1
000636,20250731,1
000636,20250801,1
000636,20250804,1
000636,20250805,1
000636,20250806,1
000636,20250807,1
000636,20250808,1
000636,20250811,1
000636,20250812,1
000636,20250813,1
000636,20250814,1
000636,20250818,1
000636,20250819,1
000636,20250820,1
000636,20250821,1
000636,20250825,1
000636,20250826,1
000636,20250827,1
000636,20250828,1
000637,20250910,1
000637,20250911,1
000638,20250916,1
000638,20250917,1
000638,20250918,1
000638,20250923,1
000638,20250924,1
000638,20250925,1
000639,20251006,1
000639,20251007,1
000639,20251013,1
000639,20251014,1
000639,20251015,1
000639,20251016,1
000640,20250908,1
000641,20250929,1
000642,20251009,1
000643,20250926,1
000643,20251003,1
000644,20250930,1
000644,20251001,1
000644,20251002,1
000645,20250919,1
000646,20250915,1
000646,20250922,1
000647,20250708,1
000647,20250710,1
000647,20250715,1
000647,20250717,1
000648,20250901,1
000649,20250725,1
000649,20250815,1
000649,20250822,1
000650,20251008,1
000651,20250614,1
000651,20250621,1
000651,20250628,1
000651,20250913,1
000652,20250905,1
000652,20250912,1
000652,20251003,1
000653,20250613,1
000653,20250620,1
000653,20250627,1
000653,20251024,1
000654,20250602,1
000654,20250603,1
000654,20250604,1
000654,20250609,1
000654,20250610,1
000654,20250611,1
000654,20250612,1
000654,20250616,1
000654,20250617,1
000654,20250618,1
000654,20250619,1
000654,20250623,1
000654,20250624,1
000654,20250625,1
000654,20250626,1
000654,20250630,1
000654,20250701,1
000654,20250702,1
000655,20250601,1
000655,20250615,1
000655,20250629,1
000656,20250902,1
000656,20250903,1
000657,20250901,1
000657,20251004,1
000658,20250530,1
000658,20250606,1
000658,20250704,1
000659,20250705,1
000659,20250707,1
000659,20250708,1
000659,20250709,1
000659,20250710,1
000659,20250711,1
000659,20250714,1
000659,20250715,1
000659,20250716,1
000659,20250717,1
000659,20250718,1
000659,20250719,1
000659,20250720,1
000659,20250726,1
000659,20250727,1
000659,20250802,1
000659,20250803,1
000659,20250809,1
000659,20250810,1
000659,20250816,1
000659,20250823,1
000660,20250529,1
000660,20250605,1
000660,20250703,1
000661,20250706,1
000661,20250713,1
000662,20250601,1
000662,20250704,1
000662,20250707,1
000662,20250708,1
000662,20250709,1
000662,20250710,1
000662,20250711,1
000662,20250714,1
000662,20250715,1
000662,20250716,1
000662,20250717,1
000662,20250718,1
000662,20250720,1
000662,20250727,1
000662,20250803,1
000662,20250810,1
000663,20250529,1
000663,20250530,1
000663,20250609,1
000664,20250705,1
000664,20250712,1
000664,20250719,1
000664,20250726,1
000664,20250802,1
000664,20250809,1
000664,20250816,1
000664,20250823,1
000665,20250721,1
000665,20250722,1
000665,20250723,1
000665,20250724,1
000665,20250725,1
000665,20250728,1
000665,20250729,1
000665,20250730,1
000665,20250731,1
000665,20250801,1
000665,20250804,1
000665,20250805,1
000665,20250806,1
000665,20250807,1
000665,20250808,1
000665,20250811,1
000665,20250812,1
000665,20250813,1
000665,20250814,1
000665,20250815,1
000665,20250817,1
000665,20250818,1
000665,20250819,1
000665,20250820,1
000665,20250821,1
000665,20250822,1
000665,20250824,1
000665,20250825,1
000665,20250826,1
000665,20250827,1
000665,20250828,1
000665,20250901,1
000666,20250622,1
000666,20251005,1
000666,20251019,1
000667,20250615,1
000667,20250629,1
000667,20250914,1
000668,20250902,1
000668,20250903,1
000668,20250904,1
000669,20250608,1
000669,20250713,1
000669,20250803,1
000669,20250810,1
000669,20250817,1
000669,20250831,1
000669,20250928,1
000669,20251005,1
000669,20251012,1
000670,20250629,1
000670,20250706,1
000670,20250824,1
000671,20250601,1
000671,20250907,1
000671,20250914,1
000671,20250921,1
000672,20250722,1
000672,20250723,1
000672,20250724,1
000672,20250725,1
000672,20250729,1
000672,20250730,1
000672,20250731,1
000672,20250801,1
000672,20250805,1
000672,20250806,1
000672,20250807,1
000672,20250808,1
000672,20250812,1
000672,20250813,1
000672,20250814,1
000672,20250819,1
000672,20250820,1
000672,20250821,1
000672,20250822,1
000672,20250826,1
000672,20250827,1
000672,20250828,1
000672,20250829,1
000672,20250902,1
000672,20250903,1
000672,20250904,1
000672,20250905,1
000673,20250708,1
000673,20250709,1
000673,20250710,1
000673,20250711,1
000673,20250716,1
000673,20250717,1
000673,20250718,1
000674,20250610,1
000674,20250715,1
000675,20250603,1
000675,20250604,1
000675,20250605,1
000675,20250606,1
000675,20250611,1
000675,20250612,1
000675,20250613,1
000675,20250617,1
000675,20250618,1
000675,20250619,1
000675,20250620,1
000675,20250624,1
000675,20250625,1
000675,20250626,1
000675,20250627,1
000675,20250701,1
000675,20250702,1
000675,20250703,1
000675,20250704,1
000676,20250602,1
000676,20250616,1
000676,20250623,1
000676,20250630,1
000677,20250707,1
000677,20250721,1
000677,20250728,1
000677,20250804,1
000677,20250811,1
000677,20250818,1
000677,20250825,1
000677,20250901,1
000678,20251006,1
000678,20251013,1
000678,20251020,1
000679,20250930,1
000679,20251001,1
000679,20251002,1
000679,20251003,1
000680,20251007,1
000680,20251008,1
000680,20251009,1
000680,20251010,1
000680,20251014,1
000680,20251015,1
000680,20251016,1
000680,20251017,1
000680,20251021,1
000680,20251022,1
000680,20251023,1
000680,20251024,1
000681,20250908,1
000681,20250915,1
000681,20250922,1
000682,20250909,1
000682,20250910,1
000682,20250911,1
000682,20250912,1
000682,20250916,1
000682,20250917,1
000682,20250918,1
000682,20250919,1
000682,20250923,1
000682,20250924,1
000682,20250925,1
000682,20250926,1
000683,20250602,1
000683,20250603,1
000683,20250604,1
000683,20250605,1
000683,20250606,1
000683,20250607,1
000683,20250610,1
000683,20250611,1
000683,20250612,1
000683,20250613,1
000683,20250614,1
000683,20250616,1
000683,20250617,1
000683,20250618,1
000683,20250619,1
000683,20250620,1
000683,20250621,1
000683,20250623,1
000683,20250624,1
000683,20250625,1
000683,20250626,1
000683,20250627,1
000683,20250628,1
000683,20250630,1
000683,20250701,1
000683,20250702,1
000683,20250703,1
000683,20250704,1
000683,20250705,1
000683,20250707,1
000683,20250708,1
000683,20250709,1
000683,20250710,1
000683,20250711,1
000683,20250712,1
000683,20250715,1
000683,20250716,1
000683,20250717,1
000683,20250718,1
000683,20250719,1
000683,20250721,1
000683,20250722,1
000683,20250723,1
000683,20250724,1
000683,20250725,1
000683,20250726,1
000683,20250728,1
000683,20250729,1
000683,20250730,1
000683,20250731,1
000683,20250801,1
000683,20250802,1
000683,20250818,1
000683,20250819,1
000683,20250820,1
000683,20250821,1
000683,20250822,1
000683,20250823,1
000683,20250825,1
000683,20250826,1
000683,20250827,1
000683,20250828,1
000683,20250829,1
000683,20250830,1
000683,20250901,1
000683,20250902,1
000683,20250903,1
000683,20250904,1
000683,20250905,1
000684,20250529,1
000684,20250530,1
000684,20250531,1
000684,20250804,1
000684,20250805,1
000684,20250806,1
000684,20250807,1
000684,20250808,1
000684,20250809,1
000684,20250811,1
000684,20250812,1
000684,20250813,1
000684,20250814,1
000684,20250815,1
000684,20250816,1
000684,20250909,1
000684,20250910,1
000684,20250911,1
000684,20250912,1
000684,20250916,1
000684,20250917,1
000684,20250918,1
000684,20250919,1
000684,20250923,1
000684,20250924,1
000684,20250925,1
000684,20250926,1
000685,20251006,1
000686,20250913,1
000686,20250920,1
000686,20250927,1
000687,20251007,1
000687,20251008,1
000687,20251009,1
000687,20251010,1
000687,20251011,1
000687,20251013,1
000687,20251014,1
000687,20251015,1
000687,20251016,1
000687,20251017,1
000687,20251020,1
000687,20251021,1
000687,20251022,1
000687,20251023,1
000687,20251024,1
000688,20250602,1
000688,20250603,1
000688,20250604,1
000688,20250605,1
000688,20250606,1
000688,20250610,1
000688,20250611,1
000688,20250612,1
000688,20250613,1
000688,20250616,1
000688,20250617,1
000688,20250618,1
000688,20250619,1
000688,20250620,1
000688,20250623,1
000688,20250624,1
000688,20250625,1
000688,20250626,1
000688,20250627,1
000688,20250630,1
000688,20250701,1
000688,20250702,1
000688,20250703,1
000688,20250704,1
000688,20250901,1
000688,20250902,1
000688,20250903,1
000688,20250904,1
000688,20250905,1
000688,20250929,1
000688,20250930,1
000688,20251001,1
000688,20251002,1
000688,20251003,1
000689,20250908,1
000689,20250909,1
000689,20250910,1
000689,20250911,1
000689,20250912,1
000689,20250915,1
000689,20250916,1
000689,20250917,1
000689,20250918,1
000689,20250919,1
000689,20250922,1
000689,20250923,1
000689,20250924,1
000689,20250925,1
000689,20250926,1
000690,20250615,1
000690,20250621,1
000690,20250622,1
000691,20250530,1
000691,20250531,1
000691,20250608,1
000691,20250609,1
000692,20250707,1
000692,20250708,1
000692,20250709,1
000692,20250710,1
000692,20250711,1
000692,20250714,1
000692,20250715,1
000692,20250716,1
000692,20250717,1
000692,20250718,1
000692,20250721,1
000692,20250722,1
000692,20250723,1
000692,20250724,1
000692,20250725,1
000692,20250728,1
000692,20250730,1
000692,20250731,1
000692,20250801,1
000692,20250804,1
000692,20250805,1
000692,20250806,1
000692,20250807,1
000692,20250808,1
000692,20250810,1
000692,20250811,1
000692,20250812,1
000692,20250813,1
000692,20250814,1
000692,20250815,1
000692,20250817,1
000692,20250818,1
000692,20250819,1
000692,20250820,1
000692,20250821,1
000692,20250822,1
000692,20250825,1
000692,20250826,1
000692,20250828,1
000692,20250829,1
000692,20250901,1
000692,20250902,1
000692,20250903,1
000692,20250904,1
000692,20250905,1
000692,20250908,1
000692,20250909,1
000692,20250910,1
000692,20250911,1
000692,20250912,1
000692,20250915,1
000692,20250916,1
000692,20250917,1
000692,20250918,1
000692,20250919,1
000692,20250922,1
000692,20250923,1
000692,20250924,1
000692,20250925,1
000692,20250926,1
000693,20250529,1
000693,20250601,1
000693,20250602,1
000693,20250603,1
000693,20250604,1
000693,20250605,1
000693,20250606,1
000693,20250607,1
000693,20250610,1
000693,20250611,1
000693,20250612,1
000693,20250613,1
000693,20250616,1
000693,20250617,1
000693,20250618,1
000693,20250619,1
000693,20250620,1
000693,20250623,1
000693,20250624,1
000693,20250625,1
000693,20250626,1
000693,20250627,1
000693,20250629,1
000693,20250630,1
000693,20250701,1
000693,20250702,1
000693,20250703,1
000693,20250704,1
000694,20250628,1
000694,20250705,1
000694,20250706,1
000695,20250712,1
000695,20250713,1
000695,20250719,1
000695,20250720,1
000695,20250726,1
000695,20250727,1
000695,20250729,1
000695,20250802,1
000695,20250803,1
000695,20250809,1
000695,20250816,1
000695,20250823,1
000695,20250824,1
000695,20250827,1
000695,20250830,1
000695,20250831,1
000696,20250906,1
000696,20250907,1
000696,20250913,1
000696,20250914,1
000696,20250920,1
000696,20250921,1
000696,20250927,1
000696,20250928,1
000697,20250929,1
000697,20250930,1
000697,20251001,1
000697,20251002,1
000697,20251003,1
000697,20251006,1
000697,20251007,1
000697,20251008,1
000697,20251009,1
000697,20251010,1
000697,20251011,1
000697,20251012,1
000697,20251013,1
000697,20251014,1
000697,20251015,1
000697,20251016,1
000697,20251017,1
000697,20251021,1
000697,20251022,1
000697,20251023,1
000697,20251024,1
000698,20251004,1
000698,20251005,1
000699,20250531,1
000699,20250607,1
000699,20250628,1
000699,20250705,1
000700,20250712,1
000700,20250719,1
000700,20250726,1
000700,20250802,1
000700,20250809,1
000700,20250816,1
000700,20250823,1
000701,20250906,1
000701,20250913,1
000701,20250920,1
000701,20250927,1
000702,20250529,1
000702,20250530,1
000702,20250531,1
000702,20250601,1
000702,20250602,1
000702,20250603,1
000702,20250604,1
000702,20250605,1
000702,20250606,1
000702,20250607,1
000702,20250608,1
000702,20250609,1
000702,20250610,1
000702,20250611,1
000702,20250612,1
000702,20250613,1
000702,20250616,1
000702,20250617,1
000702,20250618,1
000702,20250619,1
000702,20250620,1
000702,20250623,1
000702,20250624,1
000702,20250625,1
000702,20250626,1
000702,20250627,1
000702,20250628,1
000702,20250629,1
000702,20250630,1
000702,20250701,1
000702,20250702,1
000702,20250703,1
000702,20250704,1
000702,20250705,1
000702,20250706,1
000702,20250707,1
000702,20250708,1
000702,20250709,1
000702,20250710,1
000702,20250711,1
000702,20250712,1
000702,20250713,1
000702,20250714,1
000702,20250715,1
000702,20250716,1
000702,20250717,1
000702,20250718,1
000702,20250719,1
000702,20250720,1
000702,20250721,1
000702,20250722,1
000702,20250723,1
000702,20250724,1
000702,20250725,1
000702,20250726,1
000702,20250727,1
000702,20250728,1
000702,20250729,1
000702,20250730,1
000702,20250731,1
000702,20250801,1
000702,20250802,1
000702,20250803,1
000702,20250804,1
000702,20250805,1
000702,20250806,1
000702,20250807,1
000702,20250808,1
000702,20250809,1
000702,20250810,1
000702,20250811,1
000702,20250812,1
000702,20250813,1
000702,20250814,1
000702,20250815,1
000702,20250816,1
000702,20250817,1
000702,20250818,1
000702,20250819,1
000702,20250820,1
000702,20250821,1
000702,20250822,1
000702,20250823,1
000702,20250824,1
000702,20250825,1
000702,20250826,1
000702,20250827,1
000702,20250828,1
000702,20250829,1
000702,20250830,1
000702,20250831,1
000702,20250901,1
000702,20250902,1
000702,20250903,1
000702,20250904,1
000702,20250905,1
000703,20250614,1
000703,20250615,1
000703,20250621,1
000703,20250622,1
000704,20251006,1
000704,20251007,1
000704,20251008,1
000704,20251009,1
000704,20251010,1
000704,20251011,1
000704,20251012,1
000704,20251013,1
000704,20251014,1
000704,20251015,1
000704,20251016,1
000704,20251017,1
000704,20251020,1
000704,20251021,1
000704,20251022,1
000704,20251023,1
000704,20251024,1
000705,20250708,1
000706,20250707,1
000706,20250709,1
000706,20250710,1
000706,20250711,1
000707,20250529,1
000707,20250530,1
000707,20250531,1
000707,20250609,1
000707,20250611,1
000707,20250612,1
000707,20250613,1
000707,20250614,1
000707,20250615,1
000707,20250616,1
000707,20250618,1
000707,20250619,1
000707,20250620,1
000707,20250621,1
000707,20250622,1
000707,20250623,1
000707,20250625,1
000707,20250626,1
000707,20250627,1
000707,20250628,1
000707,20250629,1
000707,20250630,1
000708,20250602,1
000708,20250604,1
000708,20250605,1
000708,20250606,1
000708,20250702,1
000708,20250703,1
000708,20250704,1
000709,20250601,1
000709,20250607,1
000709,20250608,1
000709,20250610,1
000709,20250617,1
000709,20250624,1
000709,20250705,1
000709,20250706,1
000710,20250714,1
000710,20250716,1
000710,20250717,1
000710,20250718,1
000710,20250719,1
000710,20250720,1
000710,20250723,1
000710,20250724,1
000710,20250725,1
000710,20250726,1
000710,20250727,1
000710,20250728,1
000710,20250730,1
000710,20250731,1
000710,20250801,1
000710,20250802,1
000710,20250803,1
000710,20250804,1
000710,20250806,1
000710,20250807,1
000710,20250808,1
000710,20250809,1
000710,20250810,1
000710,20250811,1
000710,20250813,1
000710,20250814,1
000710,20250815,1
000710,20250816,1
000710,20250818,1
000710,20250820,1
000710,20250821,1
000710,20250822,1
000710,20250823,1
000710,20250824,1
000710,20250825,1
000710,20250827,1
000710,20250828,1
000710,20250829,1
000710,20250901,1
000710,20250903,1
000710,20250904,1
000710,20250905,1
000710,20250908,1
000710,20250910,1
000710,20250911,1
000710,20250912,1
000710,20250917,1
000710,20250918,1
000710,20250919,1
000710,20250922,1
000710,20250924,1
000710,20250925,1
000710,20250926,1
000711,20250603,1
000711,20250701,1
000712,20250817,1
000712,20250831,1
000713,20250712,1
000713,20250713,1
000713,20250715,1
000713,20250722,1
000713,20250729,1
000713,20250805,1
000713,20250812,1
000713,20250819,1
000713,20250826,1
000713,20250902,1
000713,20250909,1
000713,20250916,1
000713,20250923,1
000714,20250929,1
000714,20251001,1
000714,20251002,1
000714,20251003,1
000715,20250915,1
000716,20250729,1
000716,20250730,1
000717,20250529,1
000717,20250530,1
000717,20250531,1
000717,20250601,1
000718,20250812,1
000719,20250804,1
000719,20250805,1
000719,20250806,1
000719,20250807,1
000719,20250808,1
000719,20250809,1
000719,20250810,1
000719,20250811,1
000719,20250813,1
000719,20250814,1
000719,20250815,1
000719,20250816,1
000719,20250817,1
