service_id,date,exception_type
003661,20250805,1
003661,20250806,1
003661,20250807,1
003661,20250808,1
003661,20250809,1
003661,20250810,1
003661,20250811,1
003661,20250812,1
003661,20250813,1
003661,20250814,1
003661,20250815,1
003661,20250816,1
003661,20250817,1
003661,20250818,1
003661,20250819,1
003661,20250820,1
003661,20250821,1
003661,20250822,1
003661,20250823,1
003661,20250824,1
003661,20250825,1
003661,20250826,1
003661,20250827,1
003661,20250828,1
003661,20250829,1
003661,20250830,1
003661,20250831,1
003661,20250901,1
003661,20250902,1
003661,20250903,1
003661,20250904,1
003661,20250905,1
003661,20250906,1
003661,20250907,1
003662,20250616,1
003662,20250620,1
003662,20250623,1
003662,20250627,1
003662,20250630,1
003662,20250704,1
003662,20250707,1
003662,20250708,1
003662,20250709,1
003662,20250710,1
003662,20250711,1
003662,20250715,1
003662,20250716,1
003662,20250717,1
003662,20250718,1
003662,20250721,1
003662,20250722,1
003662,20250723,1
003662,20250724,1
003662,20250725,1
003662,20250728,1
003662,20250729,1
003662,20250730,1
003662,20250731,1
003662,20250801,1
003662,20250804,1
003662,20250805,1
003662,20250806,1
003662,20250807,1
003662,20250808,1
003662,20250811,1
003662,20250812,1
003662,20250813,1
003662,20250814,1
003662,20250818,1
003662,20250819,1
003662,20250820,1
003662,20250821,1
003662,20250822,1
003662,20250825,1
003662,20250826,1
003662,20250827,1
003662,20250828,1
003662,20250829,1
003662,20250901,1
003662,20250905,1
003662,20250908,1
003663,20250617,1
003663,20250618,1
003663,20250619,1
003663,20250620,1
003663,20250624,1
003663,20250625,1
003663,20250626,1
003663,20250627,1
003663,20250701,1
003663,20250702,1
003663,20250703,1
003663,20250704,1
003663,20250708,1
003663,20250709,1
003663,20250710,1
003663,20250711,1
003663,20250715,1
003663,20250716,1
003663,20250717,1
003663,20250718,1
003663,20250722,1
003663,20250723,1
003663,20250724,1
003663,20250725,1
003663,20250729,1
003663,20250730,1
003663,20250731,1
003663,20250801,1
003663,20250805,1
003663,20250806,1
003663,20250807,1
003663,20250808,1
003663,20250812,1
003663,20250813,1
003663,20250814,1
003663,20250819,1
003663,20250820,1
003663,20250821,1
003663,20250822,1
003663,20250826,1
003663,20250827,1
003663,20250828,1
003663,20250829,1
003663,20250902,1
003663,20250903,1
003663,20250904,1
003663,20250905,1
003663,20250909,1
003663,20250910,1
003664,20250622,1
003664,20250706,1
003664,20250713,1
003664,20250714,1
003664,20250727,1
003664,20250803,1
003664,20250810,1
003664,20250815,1
003664,20250817,1
003664,20250824,1
003664,20250831,1
003664,20250907,1
003665,20250628,1
003665,20250719,1
003666,20250615,1
003666,20250616,1
003666,20250617,1
003666,20250618,1
003666,20250619,1
003666,20250620,1
003666,20250622,1
003666,20250623,1
003666,20250624,1
003666,20250625,1
003666,20250626,1
003666,20250627,1
003666,20250629,1
003666,20250630,1
003666,20250701,1
003666,20250702,1
003666,20250703,1
003666,20250704,1
003666,20250706,1
003666,20250707,1
003666,20250708,1
003666,20250709,1
003666,20250710,1
003666,20250711,1
003666,20250714,1
003666,20250715,1
003666,20250716,1
003666,20250717,1
003666,20250718,1
003666,20250720,1
003666,20250721,1
003666,20250722,1
003666,20250723,1
003666,20250724,1
003666,20250725,1
003666,20250727,1
003666,20250728,1
003666,20250729,1
003666,20250730,1
003666,20250731,1
003666,20250801,1
003666,20250803,1
003666,20250804,1
003666,20250805,1
003666,20250806,1
003666,20250807,1
003666,20250808,1
003666,20250810,1
003666,20250811,1
003666,20250812,1
003666,20250813,1
003666,20250814,1
003666,20250815,1
003666,20250817,1
003666,20250818,1
003666,20250819,1
003666,20250820,1
003666,20250821,1
003666,20250822,1
003666,20250824,1
003666,20250825,1
003666,20250826,1
003666,20250827,1
003666,20250828,1
003666,20250829,1
003666,20250831,1
003666,20250901,1
003666,20250902,1
003666,20250903,1
003666,20250904,1
003666,20250905,1
003666,20250907,1
003666,20250908,1
003666,20250909,1
003666,20250910,1
003667,20250615,1
003667,20250622,1
003667,20250629,1
003667,20250706,1
003667,20250714,1
003667,20250720,1
003667,20250727,1
003667,20250801,1
003667,20250803,1
003667,20250810,1
003667,20250811,1
003667,20250812,1
003667,20250813,1
003667,20250814,1
003667,20250815,1
003667,20250817,1
003667,20250818,1
003667,20250819,1
003667,20250820,1
003667,20250821,1
003667,20250822,1
003667,20250824,1
003667,20250825,1
003667,20250826,1
003667,20250827,1
003667,20250828,1
003667,20250829,1
003667,20250831,1
003667,20250901,1
003667,20250902,1
003667,20250903,1
003667,20250904,1
003667,20250905,1
003667,20250907,1
003667,20250908,1
003667,20250909,1
003667,20250910,1
003668,20250711,1
003668,20250718,1
003668,20250725,1
003668,20250808,1
003669,20250616,1
003669,20250617,1
003669,20250618,1
003669,20250619,1
003669,20250623,1
003669,20250624,1
003669,20250625,1
003669,20250626,1
003669,20250630,1
003669,20250701,1
003669,20250702,1
003669,20250703,1
003669,20250707,1
003669,20250708,1
003669,20250709,1
003669,20250710,1
003669,20250713,1
003669,20250715,1
003669,20250716,1
003669,20250717,1
003669,20250721,1
003669,20250722,1
003669,20250723,1
003669,20250724,1
003669,20250728,1
003669,20250729,1
003669,20250730,1
003669,20250731,1
003669,20250804,1
003669,20250805,1
003669,20250806,1
003669,20250807,1
003670,20250616,1
003670,20250623,1
003670,20250630,1
003670,20250707,1
003670,20250721,1
003670,20250728,1
003670,20250804,1
003671,20250819,1
003671,20250820,1
003671,20250821,1
003671,20250822,1
003671,20250826,1
003671,20250827,1
003671,20250828,1
003671,20250829,1
003671,20250902,1
003671,20250903,1
003671,20250904,1
003671,20250905,1
003672,20250612,1
003672,20250613,1
003672,20250617,1
003672,20250618,1
003672,20250619,1
003672,20250620,1
003672,20250624,1
003672,20250625,1
003672,20250626,1
003672,20250627,1
003672,20250701,1
003672,20250702,1
003672,20250703,1
003672,20250704,1
003672,20250708,1
003672,20250709,1
003672,20250710,1
003672,20250711,1
003672,20250716,1
003672,20250717,1
003672,20250718,1
003672,20250722,1
003672,20250723,1
003672,20250724,1
003672,20250725,1
003672,20250729,1
003672,20250730,1
003672,20250731,1
003672,20250801,1
003672,20250805,1
003672,20250806,1
003672,20250807,1
003672,20250808,1
003673,20250715,1
003673,20250811,1
003673,20250812,1
003673,20250813,1
003673,20250814,1
003673,20250818,1
003673,20250825,1
003673,20250901,1
003673,20250908,1
003673,20250909,1
003673,20250910,1
003674,20250615,1
003674,20250616,1
003674,20250617,1
003674,20250618,1
003674,20250619,1
003674,20250620,1
003674,20250622,1
003674,20250623,1
003674,20250624,1
003674,20250625,1
003674,20250626,1
003674,20250627,1
003674,20250629,1
003674,20250630,1
003674,20250701,1
003674,20250702,1
003674,20250703,1
003674,20250704,1
003674,20250706,1
003674,20250707,1
003674,20250708,1
003674,20250709,1
003674,20250710,1
003674,20250711,1
003674,20250713,1
003674,20250715,1
003674,20250716,1
003674,20250717,1
003674,20250718,1
003674,20250720,1
003674,20250721,1
003674,20250722,1
003674,20250723,1
003674,20250724,1
003674,20250725,1
003674,20250727,1
003674,20250728,1
003674,20250729,1
003674,20250730,1
003674,20250731,1
003674,20250801,1
003674,20250803,1
003674,20250804,1
003674,20250805,1
003674,20250806,1
003674,20250807,1
003674,20250808,1
003674,20250810,1
003674,20250811,1
003674,20250812,1
003674,20250813,1
003674,20250814,1
003674,20250815,1
003674,20250816,1
003674,20250817,1
003674,20250908,1
003674,20250909,1
003674,20250910,1
003675,20250818,1
003675,20250819,1
003675,20250820,1
003675,20250821,1
003675,20250824,1
003675,20250825,1
003675,20250826,1
003675,20250827,1
003675,20250828,1
003675,20250831,1
003675,20250901,1
003675,20250902,1
003675,20250903,1
003675,20250904,1
003675,20250905,1
003676,20250616,1
003676,20250617,1
003676,20250618,1
003676,20250619,1
003676,20250620,1
003676,20250623,1
003676,20250624,1
003676,20250625,1
003676,20250626,1
003676,20250627,1
003676,20250630,1
003676,20250701,1
003676,20250702,1
003676,20250703,1
003676,20250704,1
003676,20250706,1
003676,20250707,1
003676,20250708,1
003676,20250709,1
003676,20250710,1
003676,20250713,1
003676,20250714,1
003676,20250715,1
003676,20250716,1
003676,20250717,1
003676,20250720,1
003676,20250721,1
003676,20250722,1
003676,20250723,1
003676,20250724,1
003676,20250727,1
003676,20250728,1
003676,20250729,1
003676,20250730,1
003676,20250731,1
003676,20250803,1
003676,20250804,1
003676,20250805,1
003676,20250806,1
003676,20250807,1
003676,20250810,1
003676,20250811,1
003676,20250812,1
003676,20250813,1
003676,20250815,1
003676,20250817,1
003676,20250908,1
003676,20250909,1
003676,20250910,1
003677,20250711,1
003677,20250718,1
003677,20250725,1
003677,20250801,1
003677,20250808,1
003677,20250814,1
003678,20250628,1
003678,20250629,1
003678,20250705,1
003678,20250706,1
003678,20250712,1
003678,20250713,1
003678,20250714,1
003678,20250719,1
003678,20250720,1
003678,20250726,1
003678,20250727,1
003678,20250802,1
003678,20250803,1
003678,20250809,1
003678,20250810,1
003678,20250815,1
003678,20250816,1
003678,20250817,1
003678,20250823,1
003678,20250824,1
003678,20250830,1
003678,20250831,1
003679,20250614,1
003679,20250615,1
003679,20250616,1
003679,20250617,1
003679,20250618,1
003679,20250619,1
003679,20250620,1
003679,20250621,1
003679,20250622,1
003679,20250623,1
003679,20250624,1
003679,20250625,1
003679,20250626,1
003679,20250627,1
003679,20250630,1
003679,20250701,1
003679,20250702,1
003679,20250703,1
003679,20250704,1
003679,20250707,1
003679,20250708,1
003679,20250709,1
003679,20250710,1
003679,20250715,1
003679,20250716,1
003679,20250717,1
003679,20250721,1
003679,20250722,1
003679,20250723,1
003679,20250724,1
003679,20250728,1
003679,20250729,1
003679,20250730,1
003679,20250731,1
003679,20250804,1
003679,20250805,1
003679,20250806,1
003679,20250807,1
003679,20250811,1
003679,20250812,1
003679,20250813,1
003679,20250818,1
003679,20250819,1
003679,20250820,1
003679,20250821,1
003679,20250825,1
003679,20250826,1
003679,20250827,1
003679,20250828,1
003679,20250901,1
003679,20250902,1
003679,20250903,1
003679,20250904,1
003679,20250905,1
003679,20250906,1
003679,20250907,1
003679,20250908,1
003679,20250909,1
003679,20250910,1
003680,20250628,1
003680,20250705,1
003680,20250712,1
003680,20250719,1
003680,20250726,1
003680,20250802,1
003680,20250809,1
003681,20250614,1
003681,20250615,1
003681,20250621,1
003681,20250622,1
003681,20250629,1
003681,20250706,1
003681,20250713,1
003681,20250720,1
003681,20250727,1
003681,20250803,1
003681,20250810,1
003681,20250816,1
003681,20250817,1
003681,20250823,1
003681,20250824,1
003681,20250830,1
003681,20250831,1
003681,20250906,1
003681,20250907,1
003682,20250612,1
003682,20250613,1
003682,20250614,1
003682,20250615,1
003682,20250617,1
003682,20250618,1
003682,20250619,1
003682,20250620,1
003682,20250621,1
003682,20250622,1
003682,20250624,1
003682,20250625,1
003682,20250626,1
003682,20250627,1
003682,20250628,1
003682,20250629,1
003682,20250701,1
003682,20250702,1
003682,20250703,1
003682,20250704,1
003682,20250705,1
003682,20250706,1
003682,20250708,1
003682,20250709,1
003682,20250710,1
003682,20250711,1
003682,20250712,1
003682,20250714,1
003682,20250715,1
003682,20250716,1
003682,20250717,1
003682,20250718,1
003682,20250719,1
003682,20250720,1
003682,20250722,1
003682,20250723,1
003682,20250724,1
003682,20250725,1
003682,20250726,1
003682,20250727,1
003682,20250729,1
003682,20250730,1
003682,20250731,1
003682,20250801,1
003682,20250802,1
003682,20250803,1
003682,20250805,1
003682,20250806,1
003682,20250807,1
003682,20250808,1
003682,20250809,1
003682,20250810,1
003682,20250812,1
003682,20250813,1
003682,20250814,1
003682,20250815,1
003682,20250816,1
003682,20250817,1
003682,20250819,1
003682,20250820,1
003682,20250821,1
003682,20250822,1
003682,20250823,1
003682,20250824,1
003682,20250826,1
003682,20250827,1
003682,20250828,1
003682,20250829,1
003682,20250830,1
003682,20250831,1
003682,20250902,1
003682,20250903,1
003682,20250904,1
003682,20250905,1
003682,20250906,1
003682,20250907,1
003682,20250909,1
003682,20250910,1
003683,20250614,1
003683,20250615,1
003683,20250616,1
003683,20250617,1
003683,20250618,1
003683,20250619,1
003683,20250620,1
003683,20250621,1
003683,20250622,1
003683,20250623,1
003683,20250624,1
003683,20250625,1
003683,20250626,1
003683,20250627,1
003683,20250628,1
003683,20250629,1
003683,20250630,1
003683,20250701,1
003683,20250702,1
003683,20250703,1
003683,20250704,1
003683,20250901,1
003683,20250902,1
003683,20250903,1
003683,20250904,1
003683,20250905,1
003683,20250908,1
003683,20250909,1
003683,20250910,1
003684,20250614,1
003684,20250621,1
003684,20250623,1
003684,20250624,1
003684,20250625,1
003684,20250626,1
003684,20250627,1
003684,20250628,1
003684,20250630,1
003684,20250701,1
003684,20250702,1
003684,20250703,1
003684,20250704,1
003684,20250705,1
003684,20250707,1
003684,20250708,1
003684,20250709,1
003684,20250710,1
003684,20250711,1
003684,20250712,1
003684,20250715,1
003684,20250716,1
003684,20250717,1
003684,20250718,1
003684,20250719,1
003684,20250721,1
003684,20250722,1
003684,20250723,1
003684,20250724,1
003684,20250725,1
003684,20250726,1
003684,20250728,1
003684,20250729,1
003684,20250730,1
003684,20250731,1
003684,20250801,1
003684,20250802,1
003684,20250804,1
003684,20250805,1
003684,20250806,1
003684,20250807,1
003684,20250808,1
003684,20250809,1
003684,20250811,1
003684,20250812,1
003684,20250813,1
003684,20250814,1
003684,20250816,1
003684,20250818,1
003684,20250819,1
003684,20250820,1
003684,20250821,1
003684,20250822,1
003684,20250823,1
003684,20250825,1
003684,20250826,1
003684,20250827,1
003684,20250828,1
003684,20250829,1
003684,20250830,1
003684,20250901,1
003684,20250902,1
003684,20250903,1
003684,20250904,1
003684,20250905,1
003684,20250906,1
003685,20250614,1
003685,20250615,1
003685,20250621,1
003685,20250622,1
003685,20250623,1
003685,20250624,1
003685,20250625,1
003685,20250626,1
003685,20250627,1
003685,20250628,1
003685,20250629,1
003685,20250630,1
003685,20250701,1
003685,20250702,1
003685,20250703,1
003685,20250704,1
003685,20250705,1
003685,20250706,1
003685,20250707,1
003685,20250708,1
003685,20250709,1
003685,20250710,1
003685,20250711,1
003685,20250712,1
003685,20250713,1
003685,20250714,1
003685,20250715,1
003685,20250716,1
003685,20250717,1
003685,20250718,1
003685,20250719,1
003685,20250720,1
003685,20250721,1
003685,20250722,1
003685,20250723,1
003685,20250724,1
003685,20250725,1
003685,20250726,1
003685,20250727,1
003685,20250728,1
003685,20250729,1
003685,20250730,1
003685,20250731,1
003685,20250801,1
003685,20250802,1
003685,20250803,1
003685,20250804,1
003685,20250805,1
003685,20250806,1
003685,20250807,1
003685,20250808,1
003685,20250809,1
003685,20250810,1
003685,20250811,1
003685,20250812,1
003685,20250813,1
003685,20250814,1
003685,20250815,1
003685,20250816,1
003685,20250817,1
003685,20250818,1
003685,20250819,1
003685,20250820,1
003685,20250821,1
003685,20250822,1
003685,20250823,1
003685,20250824,1
003685,20250825,1
003685,20250826,1
003685,20250827,1
003685,20250828,1
003685,20250829,1
003685,20250830,1
003685,20250831,1
003685,20250901,1
003685,20250902,1
003685,20250903,1
003685,20250904,1
003685,20250905,1
003685,20250906,1
003685,20250907,1
003686,20250616,1
003686,20250617,1
003686,20250618,1
003686,20250619,1
003686,20250620,1
003686,20250908,1
003686,20250909,1
003686,20250910,1
003687,20250614,1
003687,20250615,1
003687,20250621,1
003687,20250622,1
003687,20250623,1
003687,20250624,1
003687,20250625,1
003687,20250626,1
003687,20250627,1
003687,20250628,1
003687,20250629,1
003687,20250630,1
003687,20250701,1
003687,20250702,1
003687,20250703,1
003687,20250704,1
003687,20250705,1
003687,20250706,1
003687,20250712,1
003687,20250713,1
003687,20250714,1
003687,20250715,1
003687,20250716,1
003687,20250717,1
003687,20250718,1
003687,20250719,1
003687,20250720,1
003687,20250721,1
003687,20250722,1
003687,20250723,1
003687,20250724,1
003687,20250725,1
003687,20250726,1
003687,20250727,1
003687,20250728,1
003687,20250729,1
003687,20250730,1
003687,20250731,1
003687,20250801,1
003687,20250802,1
003687,20250803,1
003687,20250804,1
003687,20250805,1
003687,20250806,1
003687,20250807,1
003687,20250808,1
003687,20250809,1
003687,20250810,1
003687,20250811,1
003687,20250812,1
003687,20250813,1
003687,20250814,1
003687,20250815,1
003687,20250816,1
003687,20250817,1
003687,20250823,1
003687,20250824,1
003687,20250825,1
003687,20250826,1
003687,20250827,1
003687,20250828,1
003687,20250829,1
003687,20250830,1
003687,20250831,1
003687,20250901,1
003687,20250902,1
003687,20250903,1
003687,20250904,1
003687,20250905,1
003687,20250906,1
003687,20250907,1
003688,20250709,1
003688,20250820,1
003689,20250707,1
003689,20250708,1
003689,20250710,1
003689,20250711,1
003689,20250818,1
003689,20250819,1
003689,20250821,1
003689,20250822,1
003690,20250614,1
003690,20250616,1
003690,20250617,1
003690,20250618,1
003690,20250619,1
003690,20250620,1
003690,20250621,1
003690,20250623,1
003690,20250624,1
003690,20250625,1
003690,20250626,1
003690,20250627,1
003690,20250628,1
003690,20250630,1
003690,20250701,1
003690,20250702,1
003690,20250703,1
003690,20250704,1
003690,20250705,1
003690,20250707,1
003690,20250708,1
003690,20250710,1
003690,20250711,1
003690,20250712,1
003690,20250715,1
003690,20250716,1
003690,20250717,1
003690,20250718,1
003690,20250719,1
003690,20250721,1
003690,20250722,1
003690,20250723,1
003690,20250724,1
003690,20250725,1
003690,20250726,1
003690,20250728,1
003690,20250729,1
003690,20250730,1
003690,20250731,1
003690,20250801,1
003690,20250802,1
003690,20250804,1
003690,20250805,1
003690,20250806,1
003690,20250807,1
003690,20250808,1
003690,20250809,1
003690,20250811,1
003690,20250812,1
003690,20250813,1
003690,20250814,1
003690,20250816,1
003690,20250818,1
003690,20250819,1
003690,20250821,1
003690,20250822,1
003690,20250823,1
003690,20250825,1
003690,20250826,1
003690,20250827,1
003690,20250828,1
003690,20250829,1
003690,20250830,1
003690,20250901,1
003690,20250902,1
003690,20250903,1
003690,20250904,1
003690,20250905,1
003690,20250906,1
003690,20250908,1
003690,20250909,1
003690,20250910,1
003691,20250616,1
003691,20250617,1
003691,20250618,1
003691,20250619,1
003691,20250620,1
003691,20250908,1
003691,20250910,1
003692,20250616,1
003692,20250618,1
003692,20250619,1
003692,20250620,1
003692,20250908,1
003692,20250909,1
003692,20250910,1
003693,20250616,1
003693,20250617,1
003693,20250618,1
003693,20250619,1
003693,20250623,1
003693,20250624,1
003693,20250625,1
003693,20250626,1
003693,20250630,1
003693,20250701,1
003693,20250702,1
003693,20250703,1
003693,20250901,1
003693,20250902,1
003693,20250903,1
003693,20250904,1
003693,20250908,1
003693,20250909,1
003694,20250616,1
003694,20250617,1
003694,20250618,1
003694,20250619,1
003694,20250623,1
003694,20250624,1
003694,20250625,1
003694,20250626,1
003694,20250630,1
003694,20250701,1
003694,20250702,1
003694,20250703,1
003694,20250707,1
003694,20250708,1
003694,20250709,1
003694,20250710,1
003694,20250715,1
003694,20250716,1
003694,20250717,1
003694,20250721,1
003694,20250722,1
003694,20250723,1
003694,20250724,1
003694,20250728,1
003694,20250729,1
003694,20250730,1
003694,20250731,1
003694,20250804,1
003694,20250805,1
003694,20250806,1
003694,20250807,1
003694,20250811,1
003694,20250812,1
003694,20250813,1
003694,20250818,1
003694,20250819,1
003694,20250820,1
003694,20250821,1
003694,20250825,1
003694,20250826,1
003694,20250827,1
003694,20250828,1
003694,20250901,1
003694,20250902,1
003694,20250903,1
003694,20250904,1
003694,20250908,1
003694,20250909,1
003695,20250616,1
003695,20250617,1
003695,20250618,1
003695,20250619,1
003695,20250620,1
003695,20250623,1
003695,20250624,1
003695,20250625,1
003695,20250626,1
003695,20250627,1
003695,20250630,1
003695,20250701,1
003695,20250702,1
003695,20250703,1
003695,20250704,1
003695,20250707,1
003695,20250708,1
003695,20250709,1
003695,20250710,1
003695,20250711,1
003695,20250715,1
003695,20250716,1
003695,20250717,1
003695,20250718,1
003695,20250721,1
003695,20250722,1
003695,20250723,1
003695,20250724,1
003695,20250725,1
003695,20250728,1
003695,20250729,1
003695,20250730,1
003695,20250731,1
003695,20250801,1
003695,20250804,1
003695,20250805,1
003695,20250806,1
003695,20250807,1
003695,20250808,1
003695,20250811,1
003695,20250812,1
003695,20250813,1
003695,20250814,1
003695,20250818,1
003695,20250819,1
003695,20250820,1
003695,20250821,1
003695,20250822,1
003695,20250825,1
003695,20250826,1
003695,20250827,1
003695,20250828,1
003695,20250829,1
003695,20250901,1
003695,20250902,1
003695,20250903,1
003695,20250904,1
003695,20250905,1
003695,20250908,1
003695,20250909,1
003696,20250617,1
003696,20250618,1
003696,20250619,1
003696,20250620,1
003696,20250624,1
003696,20250625,1
003696,20250626,1
003696,20250627,1
003696,20250701,1
003696,20250702,1
003696,20250703,1
003696,20250704,1
003696,20250706,1
003696,20250708,1
003696,20250709,1
003696,20250710,1
003696,20250711,1
003696,20250713,1
003696,20250714,1
003696,20250716,1
003696,20250717,1
003696,20250718,1
003696,20250720,1
003696,20250722,1
003696,20250723,1
003696,20250724,1
003696,20250725,1
003696,20250727,1
003696,20250729,1
003696,20250730,1
003696,20250731,1
003696,20250801,1
003696,20250803,1
003696,20250805,1
003696,20250806,1
003696,20250807,1
003696,20250808,1
003696,20250810,1
003696,20250812,1
003696,20250813,1
003696,20250814,1
003696,20250815,1
003696,20250817,1
003696,20250819,1
003696,20250820,1
003696,20250821,1
003696,20250822,1
003696,20250824,1
003696,20250826,1
003696,20250827,1
003696,20250828,1
003696,20250829,1
003696,20250831,1
003696,20250902,1
003696,20250903,1
003696,20250904,1
003696,20250905,1
003696,20250907,1
003696,20250909,1
003697,20250620,1
003697,20250627,1
003697,20250704,1
003697,20250711,1
003697,20250718,1
003697,20250814,1
003697,20250905,1
003698,20250725,1
003698,20250801,1
003698,20250808,1
003698,20250822,1
003698,20250829,1
003699,20250617,1
003699,20250618,1
003699,20250619,1
003699,20250624,1
003699,20250625,1
003699,20250626,1
003699,20250701,1
003699,20250702,1
003699,20250703,1
003699,20250708,1
003699,20250709,1
003699,20250710,1
003699,20250716,1
003699,20250717,1
003699,20250722,1
003699,20250723,1
003699,20250724,1
003699,20250729,1
003699,20250730,1
003699,20250731,1
003699,20250805,1
003699,20250806,1
003699,20250807,1
003699,20250812,1
003699,20250813,1
003699,20250819,1
003699,20250820,1
003699,20250821,1
003699,20250826,1
003699,20250827,1
003699,20250828,1
003699,20250902,1
003699,20250903,1
003699,20250904,1
003699,20250909,1
003699,20250910,1
003700,20250620,1
003700,20250627,1
003700,20250704,1
003700,20250711,1
003700,20250718,1
003700,20250725,1
003700,20250801,1
003700,20250808,1
003700,20250814,1
003700,20250822,1
003700,20250829,1
003700,20250905,1
003701,20250614,1
003701,20250615,1
003701,20250621,1
003701,20250622,1
003701,20250628,1
003701,20250629,1
003701,20250706,1
003701,20250713,1
003701,20250714,1
003701,20250720,1
003701,20250727,1
003701,20250803,1
003701,20250810,1
003701,20250815,1
003701,20250817,1
003701,20250824,1
003701,20250831,1
003701,20250906,1
003701,20250907,1
003702,20250617,1
003702,20250618,1
003702,20250619,1
003702,20250624,1
003702,20250625,1
003702,20250626,1
003702,20250701,1
003702,20250702,1
003702,20250703,1
003702,20250902,1
003702,20250903,1
003702,20250904,1
003702,20250909,1
003703,20250617,1
003703,20250618,1
003703,20250619,1
003703,20250620,1
003703,20250624,1
003703,20250625,1
003703,20250626,1
003703,20250627,1
003703,20250701,1
003703,20250702,1
003703,20250703,1
003703,20250704,1
003703,20250707,1
003703,20250708,1
003703,20250709,1
003703,20250710,1
003703,20250711,1
003703,20250715,1
003703,20250716,1
003703,20250717,1
003703,20250718,1
003703,20250721,1
003703,20250722,1
003703,20250723,1
003703,20250724,1
003703,20250725,1
003703,20250728,1
003703,20250729,1
003703,20250730,1
003703,20250731,1
003703,20250801,1
003703,20250804,1
003703,20250805,1
003703,20250806,1
003703,20250807,1
003703,20250808,1
003703,20250811,1
003703,20250812,1
003703,20250813,1
003703,20250814,1
003703,20250818,1
003703,20250819,1
003703,20250820,1
003703,20250821,1
003703,20250822,1
003703,20250825,1
003703,20250826,1
003703,20250827,1
003703,20250828,1
003703,20250829,1
003703,20250901,1
003703,20250902,1
003703,20250903,1
003703,20250904,1
003703,20250905,1
003703,20250909,1
003704,20250617,1
003704,20250618,1
003704,20250619,1
003704,20250620,1
003704,20250624,1
003704,20250625,1
003704,20250626,1
003704,20250627,1
003704,20250701,1
003704,20250702,1
003704,20250703,1
003704,20250704,1
003704,20250708,1
003704,20250709,1
003704,20250710,1
003704,20250711,1
003704,20250716,1
003704,20250717,1
003704,20250718,1
003704,20250722,1
003704,20250723,1
003704,20250724,1
003704,20250725,1
003704,20250729,1
003704,20250730,1
003704,20250731,1
003704,20250801,1
003704,20250805,1
003704,20250806,1
003704,20250807,1
003704,20250808,1
003704,20250812,1
003704,20250813,1
003704,20250814,1
003704,20250819,1
003704,20250820,1
003704,20250821,1
003704,20250822,1
003704,20250826,1
003704,20250827,1
003704,20250828,1
003704,20250829,1
003704,20250902,1
003704,20250903,1
003704,20250904,1
003704,20250905,1
003704,20250909,1
003705,20250614,1
003705,20250615,1
003705,20250616,1
003705,20250617,1
003705,20250618,1
003705,20250619,1
003705,20250620,1
003705,20250621,1
003705,20250622,1
003705,20250623,1
003705,20250624,1
003705,20250625,1
003705,20250626,1
003705,20250627,1
003705,20250628,1
003705,20250629,1
003705,20250630,1
003705,20250701,1
003705,20250702,1
003705,20250703,1
003705,20250704,1
003705,20250705,1
003705,20250706,1
003705,20250707,1
003705,20250708,1
003705,20250709,1
003705,20250710,1
003705,20250711,1
003705,20250712,1
003705,20250713,1
003705,20250714,1
003705,20250715,1
003705,20250716,1
003705,20250717,1
003705,20250718,1
003705,20250719,1
003705,20250720,1
003705,20250721,1
003705,20250722,1
003705,20250723,1
003705,20250724,1
003705,20250725,1
003705,20250726,1
003705,20250727,1
003705,20250728,1
003705,20250729,1
003705,20250730,1
003705,20250731,1
003705,20250801,1
003705,20250802,1
003705,20250803,1
003705,20250804,1
003705,20250805,1
003705,20250806,1
003705,20250807,1
003705,20250808,1
003705,20250809,1
003705,20250810,1
003705,20250811,1
003705,20250812,1
003705,20250813,1
003705,20250814,1
003705,20250815,1
003705,20250816,1
003705,20250817,1
003705,20250818,1
003705,20250819,1
003705,20250820,1
003705,20250821,1
003705,20250822,1
003705,20250823,1
003705,20250824,1
003705,20250825,1
003705,20250826,1
003705,20250827,1
003705,20250828,1
003705,20250829,1
003705,20250830,1
003705,20250831,1
003705,20250901,1
003705,20250902,1
003705,20250903,1
003705,20250904,1
003705,20250905,1
003705,20250906,1
003705,20250907,1
003705,20250908,1
003705,20250909,1
003706,20250617,1
003706,20250618,1
003706,20250619,1
003706,20250624,1
003706,20250625,1
003706,20250626,1
003706,20250701,1
003706,20250702,1
003706,20250703,1
003706,20250707,1
003706,20250708,1
003706,20250709,1
003706,20250710,1
003706,20250715,1
003706,20250716,1
003706,20250717,1
003706,20250721,1
003706,20250722,1
003706,20250723,1
003706,20250724,1
003706,20250728,1
003706,20250729,1
003706,20250730,1
003706,20250731,1
003706,20250804,1
003706,20250805,1
003706,20250806,1
003706,20250807,1
003706,20250811,1
003706,20250812,1
003706,20250813,1
003706,20250818,1
003706,20250819,1
003706,20250820,1
003706,20250821,1
003706,20250825,1
003706,20250826,1
003706,20250827,1
003706,20250828,1
003706,20250902,1
003706,20250903,1
003706,20250904,1
003706,20250909,1
003707,20250616,1
003707,20250623,1
003707,20250630,1
003707,20250704,1
003707,20250707,1
003707,20250708,1
003707,20250709,1
003707,20250710,1
003707,20250711,1
003707,20250715,1
003707,20250716,1
003707,20250717,1
003707,20250718,1
003707,20250721,1
003707,20250722,1
003707,20250723,1
003707,20250724,1
003707,20250725,1
003707,20250728,1
003707,20250729,1
003707,20250730,1
003707,20250731,1
003707,20250801,1
003707,20250804,1
