route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000354,OCESN4082F4218110:2025-05-25T23:59:13Z,4082,1,601,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000085,OCESN4082F4218111:2025-05-25T23:59:13Z,4082,1,602,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000355,OCESN4082F4315678:2025-05-27T00:06:32Z,4082,1,603,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000356,OCESN4085F3829275:2025-03-05T23:53:13Z,4085,0,604,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000357,OCESN4085F3892091:2025-05-06T00:41:34Z,4085,0,605,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000321,OCESN4085F3892094:2025-03-05T23:53:13Z,4085,0,606,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000337,OCESN4085F3892095:2025-03-05T23:53:13Z,4085,0,607,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000297,OCESN4085F3905512:2025-05-12T01:03:42Z,4085,0,608,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000358,OCESN4085F3923039:2025-05-06T00:41:34Z,4085,0,609,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000359,OCESN4085F3923040:2025-05-06T00:41:34Z,4085,0,610,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000360,OCESN4085F3923041:2025-05-06T00:41:34Z,4085,0,611,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000225,OCESN4085F4224888:2025-05-25T23:59:13Z,4085,0,612,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000361,OCESN4085F4315679:2025-05-27T00:06:32Z,4085,0,613,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000362,OCESN4089F3892103:2025-05-21T00:10:41Z,4089,0,614,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000363,OCESN4089F3903129:2025-05-22T23:05:31Z,4089,0,615,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000364,OCESN4089F3905002:2025-03-19T23:52:12Z,4089,0,616,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000365,OCESN4089F3923036:2025-05-25T23:59:13Z,4089,0,617,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000366,OCESN4089F3923037:2025-05-06T00:41:34Z,4089,0,618,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000367,OCESN4089F4289692:2025-05-22T23:05:31Z,4089,0,619,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000368,OCESN4089F4295301:2025-05-25T00:05:28Z,4089,0,620,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000369,OCESN4089F4315685:2025-05-27T00:06:32Z,4089,0,621,
OCESN-87391003-87471003,000370,OCESN4091F3514386:2025-05-06T00:41:34Z,4091,0,622,
OCESN-87547000-87471003,000212,OCESN4091F3830298:2025-03-19T23:52:12Z,4091,0,623,
OCESN-87547000-87471003,000003,OCESN4091F3831510:2025-04-01T15:43:43Z,4091,0,624,
OCESN-87391003-87471003,000371,OCESN4091F3831514:2025-04-02T23:05:42Z,4091,0,625,
OCESN-87547000-87471003,000211,OCESN4091F3831515:2025-03-19T23:52:12Z,4091,0,626,
OCESN-87391003-87471003,000372,OCESN4091F3892106:2025-03-05T23:53:13Z,4091,0,627,
OCESN-87391003-87471003,000152,OCESN4091F3892107:2025-03-05T23:53:13Z,4091,0,628,
OCESN-87547000-87471003,000035,OCESN4091F4002148:2025-04-01T15:43:43Z,4091,0,629,
OCESN-87547000-87471003,000373,OCESN4091F4007515:2025-04-01T22:02:35Z,4091,0,630,
OCESN-87547000-87471003,000374,OCESN4091F4007516:2025-04-01T22:02:35Z,4091,0,631,
OCESN-87547000-87471003,000375,OCESN4091F4014488:2025-05-21T00:10:41Z,4091,0,632,
OCESN-87547000-87471003,000376,OCESN4091F4097964:2025-05-25T00:05:28Z,4091,0,633,
OCESN-87547000-87471003,000377,OCESN4091F4224968:2025-05-06T00:41:34Z,4091,0,634,
OCESN-87547000-87471003,000103,OCESN4091F4224969:2025-05-06T00:41:34Z,4091,0,635,
OCESN-87547000-87471003,000378,OCESN4091F4295302:2025-05-27T00:06:32Z,4091,0,636,
OCESN-87547000-87471003,000208,OCESN4091F4315687:2025-05-27T00:06:32Z,4091,0,637,
OCESN-87471003-87547000,000351,OCESN4092F3992395:2025-04-23T22:36:30Z,4092,1,638,
OCESN-87471003-87547000,000379,OCESN4092F4295303:2025-05-25T23:59:13Z,4092,1,639,
OCESN-87547000-87471003,000211,OCESN4093F3514373:2025-05-19T00:02:17Z,4093,0,640,
OCESN-87391003-87471003,000380,OCESN4093F3892108:2025-05-06T00:41:34Z,4093,0,641,
OCESN-87391003-87471003,000381,OCESN4093F3892109:2025-05-06T00:41:34Z,4093,0,642,
OCESN-87547000-87471003,000003,OCESN4093F4174887:2025-04-28T22:37:44Z,4093,0,643,
OCESN-87547000-87471003,000382,OCESN4093F4218115:2025-05-25T23:59:13Z,4093,0,644,
OCESN-87391003-87471003,000103,OCESN4093F4224972:2025-05-06T00:41:34Z,4093,0,645,
OCESN-87547000-87471003,000383,OCESN4093F4295305:2025-05-25T00:05:28Z,4093,0,646,
OCESN-87547000-87471003,000384,OCESN4093F4315649:2025-05-27T00:06:32Z,4093,0,647,
OCESN-87471003-87391003,000385,OCESN4094F3740440:2025-03-23T23:26:46Z,4094,1,648,
OCESN-87471003-87547000,000386,OCESN4094F3795426:2025-05-20T00:14:04Z,4094,0,649,
OCESN-87471003-87547000,000003,OCESN4094F3831535:2025-03-19T23:52:12Z,4094,0,650,
OCESN-87471003-87391003,000325,OCESN4094F3892110:2025-03-05T23:53:13Z,4094,1,651,
OCESN-87471003-87547000,000387,OCESN4094F4295306:2025-05-25T23:59:13Z,4094,0,652,
OCESN-87471003-87547000,000384,OCESN4094F4315690:2025-05-27T00:06:32Z,4094,0,653,
OCESN-87547000-87471003,000388,OCESN4095F3992143:2025-05-21T00:10:41Z,4095,0,654,
OCESN-87547000-87471003,000212,OCESN4095F3992154:2025-04-01T15:43:43Z,4095,0,655,
OCESN-87547000-87471003,000389,OCESN4095F3992399:2025-05-13T11:17:24Z,4095,0,656,
OCESN-87391003-87471003,000390,OCESN4095F3992400:2025-03-31T23:13:23Z,4095,0,657,
OCESN-87547000-87471003,000211,OCESN4095F3992401:2025-03-31T23:13:23Z,4095,0,658,
OCESN-87547000-87471003,000374,OCESN4095F4007519:2025-04-08T23:11:42Z,4095,0,659,
OCESN-87547000-87471003,000007,OCESN4095F4007520:2025-04-01T22:02:35Z,4095,0,660,
OCESN-87547000-87471003,000152,OCESN4095F4049201:2025-04-08T23:11:42Z,4095,0,661,
OCESN-87547000-87471003,000136,OCESN4095F4218117:2025-05-20T00:14:04Z,4095,0,662,
OCESN-87547000-87471003,000035,OCESN4095F4262706:2025-05-15T00:22:40Z,4095,0,663,
OCESN-87547000-87471003,000004,OCESN4095F4262707:2025-05-15T00:22:40Z,4095,0,664,
OCESN-87547000-87471003,000003,OCESN4095F4277275:2025-05-20T00:14:04Z,4095,0,665,
OCESN-87547000-87471003,000391,OCESN4095F4315691:2025-05-27T00:06:32Z,4095,0,666,
OCESN-87471003-87547000,000003,OCESN4096F3831546:2025-03-19T23:52:12Z,4096,1,667,
OCESN-87471003-87547000,000392,OCESN4096F3831549:2025-05-19T00:02:17Z,4096,1,668,
OCESN-87471003-87547000,000393,OCESN4096F3831550:2025-05-22T00:10:23Z,4096,1,669,
OCESN-87471003-87391003,000394,OCESN4096F3831552:2025-05-06T00:41:34Z,4096,1,670,
OCESN-87471003-87391003,000395,OCESN4096F3892111:2025-03-05T23:53:13Z,4096,1,671,
OCESN-87471003-87391003,000390,OCESN4096F3892112:2025-03-05T23:53:13Z,4096,1,672,
OCESN-87471003-87547000,000152,OCESN4096F3911307:2025-05-24T00:05:41Z,4096,1,673,
OCESN-87471003-87547000,000396,OCESN4096F3911313:2025-03-19T23:52:12Z,4096,1,674,
OCESN-87471003-87547000,000212,OCESN4096F3938316:2025-03-24T23:31:26Z,4096,1,675,
OCESN-87471003-87547000,000397,OCESN4096F3971124:2025-04-11T22:45:45Z,4096,1,676,
OCESN-87471003-87547000,000185,OCESN4096F3971125:2025-03-26T23:32:16Z,4096,1,677,
OCESN-87471003-87547000,000208,OCESN4096F4007521:2025-05-20T00:14:04Z,4096,1,678,
OCESN-87471003-87547000,000085,OCESN4096F4007522:2025-04-01T22:02:35Z,4096,1,679,
OCESN-87471003-87547000,000398,OCESN4096F4020120:2025-05-24T00:05:41Z,4096,1,680,
OCESN-87471003-87547000,000399,OCESN4096F4224974:2025-05-06T00:41:34Z,4096,1,681,
OCESN-87471003-87547000,000400,OCESN4096F4295307:2025-05-25T23:59:13Z,4096,1,682,
OCESN-87547000-87471003,000291,OCESN4097F3992405:2025-05-06T00:41:34Z,4097,0,683,
OCESN-87547000-87471003,000401,OCESN4097F3992406:2025-05-25T00:05:28Z,4097,0,684,
OCESN-87547000-87471003,000402,OCESN4097F3992409:2025-03-31T23:13:23Z,4097,0,685,
OCESN-87547000-87471003,000403,OCESN4097F3992411:2025-05-25T23:59:13Z,4097,0,686,
OCESN-87547000-87471003,000037,OCESN4097F3992429:2025-03-31T23:13:23Z,4097,0,687,
OCESN-87547000-87471003,000404,OCESN4097F4083518:2025-04-11T22:45:45Z,4097,0,688,
OCESN-87547000-87471003,000405,OCESN4097F4224979:2025-05-06T00:41:34Z,4097,0,689,
OCESN-87547000-87471003,000406,OCESN4097F4295316:2025-05-25T00:05:28Z,4097,0,690,
OCESN-87547000-87471003,000012,OCESN4097F4301863:2025-05-24T00:05:41Z,4097,0,691,
OCESN-87471003-87391003,000385,OCESN4098F3992412:2025-03-31T23:13:23Z,4098,1,692,
OCESN-87471003-87547000,000407,OCESN4098F3992414:2025-04-01T15:43:43Z,4098,1,693,
OCESN-87471003-87547000,000371,OCESN4098F3992416:2025-05-20T00:14:04Z,4098,1,694,
OCESN-87471003-87547000,000211,OCESN4098F3992418:2025-03-31T23:13:23Z,4098,1,695,
OCESN-87471003-87547000,000035,OCESN4098F3992420:2025-04-01T15:43:43Z,4098,1,696,
OCESN-87471003-87391003,000381,OCESN4098F3992421:2025-05-06T00:41:34Z,4098,1,697,
OCESN-87471003-87547000,000408,OCESN4098F3992422:2025-03-31T23:13:23Z,4098,1,698,
OCESN-87471003-87547000,000396,OCESN4098F3992423:2025-03-31T23:13:23Z,4098,1,699,
OCESN-87471003-87547000,000409,OCESN4098F3992425:2025-04-01T15:43:43Z,4098,1,700,
OCESN-87471003-87547000,000410,OCESN4098F3992426:2025-05-22T23:05:31Z,4098,1,701,
OCESN-87471003-87547000,000212,OCESN4098F3992427:2025-03-31T23:13:23Z,4098,1,702,
OCESN-87471003-87547000,000411,OCESN4098F3992488:2025-03-31T23:13:23Z,4098,1,703,
OCESN-87471003-87547000,000412,OCESN4098F4181869:2025-05-06T00:41:34Z,4098,1,704,
OCESN-87471003-87547000,000413,OCESN4098F4181870:2025-05-27T00:06:32Z,4098,1,705,
OCESN-87471003-87391003,000377,OCESN4098F4224982:2025-05-06T00:41:34Z,4098,1,706,
OCESN-87471003-87391003,000103,OCESN4098F4289693:2025-05-22T23:05:31Z,4098,1,707,
OCESN-87471003-87547000,000003,OCESN4098F4289694:2025-05-22T23:05:31Z,4098,1,708,
OCESN-87142125-87722025,000152,OCESN4200F3831850:2025-04-28T22:37:44Z,4200,1,709,
OCESN-87141002-87722025,000414,OCESN4200F3831853:2025-05-27T00:06:32Z,4200,1,710,
OCESN-87141002-87722025,000415,OCESN4200F3998764:2025-05-27T00:06:32Z,4200,1,711,
OCESN-87141002-87722025,000416,OCESN4200F4225126:2025-05-07T00:36:50Z,4200,1,712,
OCESN-87141002-87722025,000009,OCESN4200F4286279:2025-05-22T00:10:23Z,4200,1,713,
OCESN-87141002-87722025,000012,OCESN4200F4320129:2025-05-27T00:06:32Z,4200,1,714,
OCESN-87722025-87141002,000417,OCESN4302F3833953:2025-05-22T00:10:23Z,4302,1,715,
OCESN-87722025-87141002,000418,OCESN4302F3848067:2025-05-27T00:06:32Z,4302,1,716,
OCESN-87722025-87141002,000419,OCESN4302F3998786:2025-05-27T00:06:32Z,4302,1,717,
OCESN-87722025-87141002,000009,OCESN4302F4286283:2025-05-22T00:10:23Z,4302,1,718,
OCESN-87722025-87141002,000012,OCESN4302F4320164:2025-05-27T00:06:32Z,4302,1,719,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000420,OCESN4402F3802966:2025-05-27T00:06:32Z,4402,0,720,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000421,OCESN4402F4225362:2025-05-06T00:41:34Z,4402,0,721,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000422,OCESN4402F4225365:2025-05-21T00:10:41Z,4402,0,722,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000061,OCESN4402F4225366:2025-05-06T00:41:34Z,4402,0,723,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000009,OCESN4402F4286301:2025-05-22T00:10:23Z,4402,0,724,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000423,OCESN4402F4310357:2025-05-25T23:59:13Z,4402,0,725,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4402F4320247:2025-05-27T00:06:32Z,4402,0,726,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000424,OCESN4404F3808992:2025-05-27T00:06:32Z,4404,0,727,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000061,OCESN4404F4225371:2025-05-22T00:10:23Z,4404,0,728,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000425,OCESN4404F4225373:2025-05-22T00:10:23Z,4404,0,729,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000009,OCESN4404F4286302:2025-05-22T00:10:23Z,4404,0,730,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000426,OCESN4404F4286305:2025-05-22T00:10:23Z,4404,0,731,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000427,OCESN4404F4286306:2025-05-22T00:10:23Z,4404,0,732,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000428,OCESN4404F4286307:2025-05-22T00:10:23Z,4404,0,733,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000429,OCESN4404F4310359:2025-05-25T23:59:13Z,4404,0,734,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4404F4320248:2025-05-27T00:06:32Z,4404,0,735,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000430,OCESN4406F3847608:2025-05-27T00:06:32Z,4406,0,736,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000431,OCESN4406F4225377:2025-05-21T00:10:41Z,4406,0,737,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000061,OCESN4406F4225379:2025-05-06T00:41:34Z,4406,0,738,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000009,OCESN4406F4286311:2025-05-22T00:10:23Z,4406,0,739,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000432,OCESN4406F4310360:2025-05-25T23:59:13Z,4406,0,740,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4406F4320249:2025-05-27T00:06:32Z,4406,0,741,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000424,OCESN4502F3825146:2025-05-27T00:06:32Z,4502,1,742,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000431,OCESN4502F4225442:2025-05-21T00:10:41Z,4502,1,743,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000118,OCESN4502F4225443:2025-05-06T00:41:34Z,4502,1,744,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000102,OCESN4502F4225444:2025-05-06T00:41:34Z,4502,1,745,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000009,OCESN4502F4286321:2025-05-22T00:10:23Z,4502,1,746,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000432,OCESN4502F4310461:2025-05-25T23:59:13Z,4502,1,747,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4502F4320288:2025-05-27T00:06:32Z,4502,1,748,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000421,OCESN4504F4225454:2025-05-06T00:41:34Z,4504,1,749,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000422,OCESN4504F4225455:2025-05-21T00:10:41Z,4504,1,750,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000061,OCESN4504F4225456:2025-05-06T00:41:34Z,4504,1,751,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000009,OCESN4504F4286327:2025-05-22T00:10:23Z,4504,1,752,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4504F4310476:2025-05-27T00:06:32Z,4504,1,753,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000433,OCESN4504F4315943:2025-05-27T00:06:32Z,4504,1,754,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000434,OCESN4506F3892824:2025-05-06T00:41:34Z,4506,1,755,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000371,OCESN4506F3893179:2025-03-05T23:53:13Z,4506,1,756,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000435,OCESN4506F3997148:2025-05-27T00:06:32Z,4506,1,757,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000208,OCESN4506F4218402:2025-05-22T00:10:23Z,4506,1,758,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000061,OCESN4506F4224973:2025-05-06T00:41:34Z,4506,1,759,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000436,OCESN4506F4225472:2025-05-21T00:10:41Z,4506,1,760,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000437,OCESN4506F4225473:2025-05-06T00:41:34Z,4506,1,761,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000438,OCESN4506F4225474:2025-05-06T00:41:34Z,4506,1,762,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000009,OCESN4506F4286329:2025-05-22T00:10:23Z,4506,1,763,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000012,OCESN4506F4320293:2025-05-27T00:06:32Z,4506,1,764,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000439,OCESN4651F3602854:2025-05-27T00:06:32Z,4651,0,765,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000440,OCESN4651F3602855:2025-05-22T00:10:23Z,4651,0,766,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000441,OCESN4651F4225799:2025-05-25T00:05:28Z,4651,0,767,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000442,OCESN4651F4225800:2025-05-25T23:59:13Z,4651,0,768,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4651F4286401:2025-05-22T23:05:31Z,4651,0,769,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4651F4320391:2025-05-27T00:06:32Z,4651,0,770,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000443,OCESN4655F3513122:2025-05-21T00:10:41Z,4655,0,771,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000037,OCESN4655F3823996:2025-05-11T00:30:47Z,4655,0,772,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000444,OCESN4655F3862863:2025-05-06T00:41:34Z,4655,0,773,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000445,OCESN4655F3862864:2025-05-06T00:41:34Z,4655,0,774,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000208,OCESN4655F3903518:2025-04-08T23:11:42Z,4655,0,775,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000412,OCESN4655F3970552:2025-05-13T11:17:24Z,4655,0,776,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000004,OCESN4655F3970553:2025-03-26T23:32:16Z,4655,0,777,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000446,OCESN4655F4218443:2025-05-27T00:06:32Z,4655,0,778,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4655F4225819:2025-05-18T00:22:14Z,4655,0,779,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000447,OCESN4655F4225820:2025-05-18T00:22:14Z,4655,0,780,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000448,OCESN4655F4225821:2025-05-06T00:41:34Z,4655,0,781,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000449,OCESN4655F4225823:2025-05-25T23:59:13Z,4655,0,782,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000450,OCESN4655F4225824:2025-05-25T00:05:28Z,4655,0,783,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4655F4225825:2025-05-06T00:41:34Z,4655,0,784,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000451,OCESN4655F4225826:2025-05-18T00:22:14Z,4655,0,785,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4655F4286404:2025-05-22T23:05:31Z,4655,0,786,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4655F4320393:2025-05-27T00:06:32Z,4655,0,787,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000121,OCESN4657F3516545:2025-04-23T22:36:30Z,4657,0,788,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000452,OCESN4657F3997044:2025-05-22T00:10:23Z,4657,0,789,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000453,OCESN4657F4218449:2025-05-22T00:10:23Z,4657,0,790,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000061,OCESN4657F4225828:2025-05-07T00:36:50Z,4657,0,791,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000454,OCESN4657F4225829:2025-05-25T23:59:13Z,4657,0,792,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000455,OCESN4657F4225830:2025-05-24T00:05:41Z,4657,0,793,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000405,OCESN4657F4225831:2025-05-06T00:41:34Z,4657,0,794,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4657F4225832:2025-05-27T00:06:32Z,4657,0,795,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000451,OCESN4657F4225833:2025-05-18T00:22:14Z,4657,0,796,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4657F4225834:2025-05-06T00:41:34Z,4657,0,797,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4657F4280152:2025-05-22T23:05:31Z,4657,0,798,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000456,OCESN4659F3750973:2025-04-30T22:36:39Z,4659,0,799,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000457,OCESN4659F3796297:2025-05-22T00:10:23Z,4659,0,800,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000458,OCESN4659F3892920:2025-03-05T23:53:13Z,4659,0,801,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000459,OCESN4659F3892921:2025-03-05T23:53:13Z,4659,0,802,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000460,OCESN4659F3892922:2025-04-30T22:36:39Z,4659,0,803,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000461,OCESN4659F3892923:2025-04-30T22:36:39Z,4659,0,804,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000462,OCESN4659F4218450:2025-05-27T00:06:32Z,4659,0,805,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000463,OCESN4659F4225835:2025-05-21T00:10:41Z,4659,0,806,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000464,OCESN4659F4225836:2025-05-18T00:22:14Z,4659,0,807,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000465,OCESN4659F4225837:2025-05-06T00:41:34Z,4659,0,808,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000061,OCESN4659F4225838:2025-05-07T00:36:50Z,4659,0,809,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4659F4225839:2025-05-27T00:06:32Z,4659,0,810,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4659F4225841:2025-05-16T00:43:48Z,4659,0,811,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4659F4286414:2025-05-22T00:10:23Z,4659,0,812,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4659F4320394:2025-05-27T00:06:32Z,4659,0,813,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000466,OCESN4661F3826118:2025-05-06T00:41:34Z,4661,0,814,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000467,OCESN4661F3826119:2025-05-06T00:41:34Z,4661,0,815,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000468,OCESN4661F3892924:2025-03-05T23:53:13Z,4661,0,816,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000469,OCESN4661F3997037:2025-05-22T00:10:23Z,4661,0,817,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000470,OCESN4661F4218631:2025-05-27T00:06:32Z,4661,0,818,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000471,OCESN4661F4225842:2025-05-06T00:41:34Z,4661,0,819,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000472,OCESN4661F4225843:2025-05-06T00:41:34Z,4661,0,820,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000061,OCESN4661F4225844:2025-05-06T00:41:34Z,4661,0,821,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000473,OCESN4661F4225845:2025-05-25T23:59:13Z,4661,0,822,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000474,OCESN4661F4225846:2025-05-22T00:10:23Z,4661,0,823,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4661F4225848:2025-05-27T00:06:32Z,4661,0,824,
