route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003514,OCESN87155F4438326:2025-06-12T00:24:33Z,87155,0,25092,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003515,OCESN87156F4438327:2025-06-12T00:24:33Z,87156,1,25093,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003329,OCESN87157F4438328:2025-06-12T00:24:33Z,87157,0,25094,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000013,OCESN87158F3919621:2025-06-10T14:32:59Z,87158,1,25095,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003515,OCESN87158F4438329:2025-06-12T00:24:33Z,87158,1,25096,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003514,OCESN87159F4438330:2025-06-12T00:24:33Z,87159,0,25097,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000007,OCESN871600F4438331:2025-06-12T00:24:33Z,871600,1,25098,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000007,OCESN871601F4438332:2025-06-12T00:24:33Z,871601,0,25099,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000304,OCESN871602F3798986:2025-05-22T00:10:23Z,871602,1,25100,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000158,OCESN871602F3897541:2025-03-05T23:53:13Z,871602,1,25101,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,001176,OCESN871602F3919616:2025-05-06T00:41:34Z,871602,1,25102,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003516,OCESN871602F4286863:2025-05-22T00:10:23Z,871602,1,25103,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000247,OCESN871602F4298449:2025-06-11T00:16:05Z,871602,1,25104,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000246,OCESN871602F4438333:2025-06-12T00:24:33Z,871602,1,25105,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,001836,OCESN871603F3508313:2025-06-11T00:16:05Z,871603,0,25106,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000015,OCESN871603F4001358:2025-06-11T00:16:05Z,871603,0,25107,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000711,OCESN871603F4427524:2025-06-12T00:24:33Z,871603,0,25108,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,002024,OCESN871604F3919614:2025-06-11T00:16:05Z,871604,1,25109,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000927,OCESN871604F4317311:2025-06-12T00:24:33Z,871604,1,25110,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000506,OCESN871604F4438334:2025-06-12T00:24:33Z,871604,1,25111,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000007,OCESN871605F4438335:2025-06-12T00:24:33Z,871605,0,25112,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,002502,OCESN871606F4296742:2025-06-11T00:16:05Z,871606,1,25113,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003517,OCESN871606F4436083:2025-06-12T00:24:33Z,871606,1,25114,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000075,OCESN871607F3508308:2025-06-12T00:24:33Z,871607,0,25115,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003518,OCESN871607F3836289:2025-06-11T00:16:05Z,871607,0,25116,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003519,OCESN871607F3919611:2025-06-11T00:16:05Z,871607,0,25117,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,001176,OCESN871607F3919612:2025-06-11T00:16:05Z,871607,0,25118,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000153,OCESN871607F4438337:2025-06-12T00:24:33Z,871607,0,25119,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,002502,OCESN871609F4427528:2025-06-11T00:16:05Z,871609,0,25120,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003517,OCESN871609F4438338:2025-06-12T00:24:33Z,871609,0,25121,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000229,OCESN871610F4286864:2025-05-22T00:10:23Z,871610,1,25122,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,002456,OCESN871610F4438339:2025-06-12T00:24:33Z,871610,1,25123,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000015,OCESN871611F4001355:2025-06-11T00:16:05Z,871611,0,25124,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000002,OCESN871611F4438341:2025-06-12T00:24:33Z,871611,0,25125,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000222,OCESN871612F3903307:2025-03-13T23:49:04Z,871612,1,25126,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003520,OCESN871612F4317315:2025-06-12T00:24:33Z,871612,1,25127,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000007,OCESN871612F4438342:2025-06-12T00:24:33Z,871612,1,25128,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003521,OCESN871613F3919603:2025-06-11T00:16:05Z,871613,0,25129,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,002502,OCESN871613F4427531:2025-06-11T00:16:05Z,871613,0,25130,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003522,OCESN871613F4438344:2025-06-12T00:24:33Z,871613,0,25131,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003033,OCESN871614F4329209:2025-05-28T00:14:01Z,871614,1,25132,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000016,OCESN871614F4438345:2025-06-12T00:24:33Z,871614,1,25133,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000506,OCESN871614F4438346:2025-06-12T00:24:33Z,871614,1,25134,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,001328,OCESN871615F3919599:2025-06-11T00:16:05Z,871615,0,25135,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003290,OCESN871615F4438347:2025-06-12T00:24:33Z,871615,0,25136,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000014,OCESN871616F4427534:2025-06-11T00:16:05Z,871616,1,25137,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000007,OCESN871616F4438348:2025-06-12T00:24:33Z,871616,1,25138,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000246,OCESN871618F3508277:2025-06-09T02:14:31Z,871618,1,25139,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003197,OCESN871618F3919595:2025-05-06T00:41:34Z,871618,1,25140,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003195,OCESN871618F3919596:2025-05-06T00:41:34Z,871618,1,25141,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000003,OCESN871618F4286865:2025-05-22T00:10:23Z,871618,1,25142,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,001198,OCESN871618F4286866:2025-05-22T00:10:23Z,871618,1,25143,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000247,OCESN871618F4438349:2025-06-12T00:24:33Z,871618,1,25144,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003515,OCESN87162F4438351:2025-06-12T00:24:33Z,87162,1,25145,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000007,OCESN871620F4438352:2025-06-12T00:24:33Z,871620,1,25146,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000015,OCESN871622F4001353:2025-06-11T00:16:05Z,871622,1,25147,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000016,OCESN871622F4427536:2025-06-11T00:16:05Z,871622,1,25148,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000229,OCESN871624F4286867:2025-05-22T00:10:23Z,871624,1,25149,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000506,OCESN871624F4438353:2025-06-12T00:24:33Z,871624,1,25150,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,002502,OCESN871626F4298466:2025-06-11T00:16:05Z,871626,1,25151,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003523,OCESN871626F4438354:2025-06-12T00:24:33Z,871626,1,25152,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,001833,OCESN871628F3919588:2025-06-11T00:16:05Z,871628,1,25153,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000015,OCESN871628F4001351:2025-04-01T15:43:43Z,871628,1,25154,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000927,OCESN871628F4363274:2025-06-04T00:00:41Z,871628,1,25155,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003515,OCESN87163F4438355:2025-06-12T00:24:33Z,87163,0,25156,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000007,OCESN871630F4438356:2025-06-12T00:24:33Z,871630,1,25157,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000007,OCESN871631F4438357:2025-06-12T00:24:33Z,871631,0,25158,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000007,OCESN871632F4438358:2025-06-12T00:24:33Z,871632,1,25159,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000013,OCESN871633F3919585:2025-06-10T14:32:59Z,871633,0,25160,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000007,OCESN871635F4438359:2025-06-12T00:24:33Z,871635,0,25161,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000015,OCESN871637F4001348:2025-06-11T00:16:05Z,871637,0,25162,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000016,OCESN871637F4317319:2025-06-11T00:16:05Z,871637,0,25163,
FR:Line::C1C5D858-07FB-4245-8AEF-8CACD1E3D686:,000229,OCESN871639F3867976:2025-06-11T00:16:05Z,871639,0,25164,
FR:Line::C1C5D858-07FB-4245-8AEF-8CACD1E3D686:,000506,OCESN871639F4438360:2025-06-12T00:24:33Z,871639,0,25165,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000015,OCESN871641F3995281:2025-06-11T00:16:05Z,871641,0,25166,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000002,OCESN871641F4317320:2025-06-11T00:16:05Z,871641,0,25167,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003524,OCESN871643F3903292:2025-03-13T23:49:04Z,871643,0,25168,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003525,OCESN871643F4438361:2025-06-12T00:24:33Z,871643,0,25169,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000058,OCESN871645F3903291:2025-03-17T23:43:13Z,871645,0,25170,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000015,OCESN871645F3995280:2025-06-11T00:16:05Z,871645,0,25171,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,003526,OCESN871645F4427538:2025-06-11T00:16:05Z,871645,0,25172,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000007,OCESN871647F4438362:2025-06-12T00:24:33Z,871647,0,25173,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000015,OCESN871649F3995279:2025-06-11T00:16:05Z,871649,0,25174,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000002,OCESN871649F4427539:2025-06-11T00:16:05Z,871649,0,25175,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000013,OCESN871651F3919579:2025-06-10T14:32:59Z,871651,0,25176,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000016,OCESN87166F4427540:2025-06-11T00:16:05Z,87166,1,25177,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000579,OCESN87166F4438363:2025-06-12T00:24:33Z,87166,1,25178,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000286,OCESN87167F4427541:2025-06-11T00:16:05Z,87167,1,25179,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000893,OCESN87167F4438364:2025-06-12T00:24:33Z,87167,0,25180,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003515,OCESN87170F4438365:2025-06-12T00:24:33Z,87170,1,25181,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003515,OCESN87171F4438366:2025-06-12T00:24:33Z,87171,0,25182,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000016,OCESN87174F4427542:2025-06-11T00:16:05Z,87174,1,25183,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000579,OCESN87174F4438367:2025-06-12T00:24:33Z,87174,1,25184,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000016,OCESN87175F4427543:2025-06-11T00:16:05Z,87175,0,25185,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000579,OCESN87175F4438368:2025-06-12T00:24:33Z,87175,0,25186,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003514,OCESN87178F4438369:2025-06-12T00:24:33Z,87178,1,25187,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,003527,OCESN87179F4438370:2025-06-12T00:24:33Z,87179,0,25188,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87180F4438371:2025-06-12T00:24:33Z,87180,1,25189,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000007,OCESN871800F4438372:2025-06-12T00:24:33Z,871800,0,25190,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,001226,OCESN871801F3860799:2025-06-12T00:24:33Z,871801,0,25191,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,001214,OCESN871801F4438373:2025-06-12T00:24:33Z,871801,0,25192,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000132,OCESN871802F3860798:2025-06-12T00:24:33Z,871802,1,25193,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000052,OCESN871802F3866164:2025-06-12T00:24:33Z,871802,1,25194,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000021,OCESN871802F4406348:2025-06-12T00:24:33Z,871802,1,25195,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,003528,OCESN871802F4438374:2025-06-12T00:24:33Z,871802,1,25196,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,003529,OCESN871803F4298487:2025-06-12T00:24:33Z,871803,0,25197,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,003530,OCESN871803F4438375:2025-06-12T00:24:33Z,871803,0,25198,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000283,OCESN871804F3518811:2025-06-11T00:16:05Z,871804,0,25199,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000251,OCESN871804F3739206:2025-06-11T00:16:05Z,871804,0,25200,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000007,OCESN871805F4438376:2025-06-12T00:24:33Z,871805,0,25201,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000158,OCESN871806F3897563:2025-06-11T00:16:05Z,871806,0,25202,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000304,OCESN871806F4103878:2025-06-11T00:16:05Z,871806,0,25203,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003516,OCESN871806F4286868:2025-06-11T00:16:05Z,871806,0,25204,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,001176,OCESN871806F4429517:2025-06-11T00:16:05Z,871806,0,25205,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000153,OCESN871806F4438377:2025-06-12T00:24:33Z,871806,0,25206,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000007,OCESN871807F4438378:2025-06-12T00:24:33Z,871807,0,25207,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000007,OCESN871808F4438379:2025-06-12T00:24:33Z,871808,0,25208,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000506,OCESN871809F4438380:2025-06-12T00:24:33Z,871809,0,25209,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000016,OCESN87181F4427545:2025-06-11T00:16:05Z,87181,0,25210,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000579,OCESN87181F4438381:2025-06-12T00:24:33Z,87181,0,25211,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000890,OCESN871810F4438382:2025-06-12T00:24:33Z,871810,1,25212,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,003436,OCESN871810F4442907:2025-06-12T00:24:33Z,871810,1,25213,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000007,OCESN871811F4438383:2025-06-12T00:24:33Z,871811,0,25214,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,001833,OCESN871812F3523749:2025-06-11T00:16:05Z,871812,0,25215,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000015,OCESN871812F4001345:2025-06-11T00:16:05Z,871812,0,25216,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000927,OCESN871812F4427546:2025-06-11T00:16:05Z,871812,0,25217,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000506,OCESN871813F4438384:2025-06-12T00:24:33Z,871813,0,25218,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003531,OCESN871814F4352882:2025-06-11T00:16:05Z,871814,0,25219,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003509,OCESN871814F4438385:2025-06-12T00:24:33Z,871814,0,25220,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000000,OCESN871816F4438386:2025-06-12T00:24:33Z,871816,0,25221,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000007,OCESN871817F4438387:2025-06-12T00:24:33Z,871817,0,25222,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000000,OCESN871818F4438388:2025-06-12T00:24:33Z,871818,0,25223,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000013,OCESN87182F3919563:2025-06-10T14:32:59Z,87182,1,25224,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000007,OCESN871820F4438389:2025-06-12T00:24:33Z,871820,0,25225,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000015,OCESN871822F4369014:2025-06-11T00:16:05Z,871822,0,25226,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000016,OCESN871822F4427549:2025-06-11T00:16:05Z,871822,0,25227,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003435,OCESN871824F4429527:2025-06-11T00:16:05Z,871824,0,25228,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003532,OCESN871824F4438390:2025-06-12T00:24:33Z,871824,0,25229,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,001176,OCESN871826F3903931:2025-06-12T00:24:33Z,871826,1,25230,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000229,OCESN871826F4369016:2025-06-12T00:24:33Z,871826,1,25231,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000153,OCESN871826F4438391:2025-06-12T00:24:33Z,871826,1,25232,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000007,OCESN871828F4438392:2025-06-12T00:24:33Z,871828,0,25233,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000013,OCESN87183F3919562:2025-06-10T14:32:59Z,87183,0,25234,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000007,OCESN871830F4438393:2025-06-12T00:24:33Z,871830,1,25235,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000650,OCESN871831F3821539:2025-06-11T00:16:05Z,871831,1,25236,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000153,OCESN871831F4438394:2025-06-12T00:24:33Z,871831,1,25237,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000015,OCESN871832F3768495:2025-06-11T00:16:05Z,871832,0,25238,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000016,OCESN871832F4427550:2025-06-11T00:16:05Z,871832,0,25239,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000283,OCESN871833F3508220:2025-06-11T00:16:05Z,871833,1,25240,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000251,OCESN871833F4171241:2025-06-11T00:16:05Z,871833,1,25241,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000007,OCESN871834F4438395:2025-06-12T00:24:33Z,871834,1,25242,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000229,OCESN871835F4286871:2025-06-11T00:16:05Z,871835,1,25243,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000506,OCESN871835F4438396:2025-06-12T00:24:33Z,871835,1,25244,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000007,OCESN871836F4438397:2025-06-12T00:24:33Z,871836,0,25245,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,001176,OCESN871837F3845025:2025-06-11T00:16:05Z,871837,1,25246,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003533,OCESN871837F4438398:2025-06-12T00:24:33Z,871837,1,25247,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000013,OCESN871838F3848358:2025-06-11T00:16:05Z,871838,0,25248,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,002502,OCESN871838F4298511:2025-06-11T00:16:05Z,871838,0,25249,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000286,OCESN871838F4427551:2025-06-11T00:16:05Z,871838,0,25250,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003523,OCESN871838F4438399:2025-06-12T00:24:33Z,871838,0,25251,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003534,OCESN871839F3508211:2025-06-11T00:16:05Z,871839,1,25252,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000015,OCESN871839F4113116:2025-06-11T00:16:05Z,871839,1,25253,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000711,OCESN871839F4427552:2025-06-11T00:16:05Z,871839,1,25254,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87184F4438400:2025-06-12T00:24:33Z,87184,1,25255,
FR:Line::3EA7647F-5C9C-4833-AFB5-3B9D213283B0:,000007,OCESN871840F4438401:2025-06-12T00:24:33Z,871840,1,25256,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000007,OCESN871841F4438402:2025-06-12T00:24:33Z,871841,1,25257,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000000,OCESN871843F4438403:2025-06-12T00:24:33Z,871843,1,25258,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000000,OCESN871845F4438404:2025-06-12T00:24:33Z,871845,1,25259,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,002502,OCESN871847F4344621:2025-06-11T00:16:05Z,871847,1,25260,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003517,OCESN871847F4438405:2025-06-12T00:24:33Z,871847,1,25261,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003535,OCESN871849F3874923:2025-06-11T00:16:05Z,871849,1,25262,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,001246,OCESN871849F4321569:2025-06-11T00:16:05Z,871849,1,25263,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003536,OCESN871849F4438407:2025-06-12T00:24:33Z,871849,1,25264,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87185F4438408:2025-06-12T00:24:33Z,87185,0,25265,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000007,OCESN871851F4438409:2025-06-12T00:24:33Z,871851,1,25266,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000015,OCESN871853F4369036:2025-06-11T00:16:05Z,871853,1,25267,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000016,OCESN871853F4427558:2025-06-11T00:16:05Z,871853,1,25268,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000229,OCESN871855F4421722:2025-06-11T00:16:05Z,871855,1,25269,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000506,OCESN871855F4438410:2025-06-12T00:24:33Z,871855,1,25270,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000251,OCESN871857F3508197:2025-06-11T00:16:05Z,871857,1,25271,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000015,OCESN871857F4369038:2025-06-11T00:16:05Z,871857,1,25272,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003345,OCESN871857F4427559:2025-06-11T00:16:05Z,871857,1,25273,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000890,OCESN871859F4317355:2025-06-11T00:16:05Z,871859,1,25274,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003436,OCESN871859F4438411:2025-06-12T00:24:33Z,871859,1,25275,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000013,OCESN87186F3919559:2025-06-10T14:32:59Z,87186,1,25276,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000013,OCESN87187F3919558:2025-06-10T14:32:59Z,87187,0,25277,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87188F4438412:2025-06-12T00:24:33Z,87188,1,25278,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87189F4438413:2025-06-12T00:24:33Z,87189,0,25279,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000013,OCESN87190F3919554:2025-06-10T14:32:59Z,87190,1,25280,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000013,OCESN87191F3919553:2025-06-10T14:32:59Z,87191,0,25281,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87192F4438415:2025-06-12T00:24:33Z,87192,1,25282,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87193F4438416:2025-06-12T00:24:33Z,87193,0,25283,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87194F4438417:2025-06-12T00:24:33Z,87194,1,25284,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87195F4438418:2025-06-12T00:24:33Z,87195,0,25285,
